,0,1,2
61681,15,823,2.0
61682,15,301,4.0
61683,15,278,1.0
61684,797,50,5.0
61685,797,336,2.0
61686,797,127,4.0
61687,797,294,3.0
61688,797,257,5.0
61689,797,988,1.0
61690,797,300,2.0
61691,797,990,2.0
61692,797,687,2.0
61693,797,298,3.0
61694,797,720,2.0
61695,797,328,2.0
61696,797,309,3.0
61697,797,269,3.0
61698,797,259,3.0
61699,797,748,1.0
61700,797,1023,3.0
61701,797,307,2.0
61702,797,181,5.0
61703,797,340,2.0
61704,510,881,2.0
61705,510,876,2.0
61706,510,333,3.0
61707,510,330,2.0
61708,510,286,3.0
61709,510,326,4.0
61710,510,294,3.0
61711,510,873,3.0
61712,510,325,1.0
61713,510,678,4.0
61714,510,292,4.0
61715,510,748,3.0
61716,510,1025,3.0
61717,510,324,1.0
61718,510,323,4.0
61719,510,243,3.0
61720,510,322,3.0
61721,510,261,2.0
61722,510,289,2.0
61723,510,245,3.0
61724,510,681,1.0
61725,606,93,4.0
61726,606,1110,2.0
61727,606,966,5.0
61728,606,248,5.0
61729,606,1016,3.0
61730,606,925,4.0
61731,606,678,3.0
61732,606,959,5.0
61733,606,11,5.0
61734,606,175,4.0
61735,606,241,3.0
61736,606,172,5.0
61737,606,747,4.0
61738,606,31,4.0
61739,606,530,4.0
61740,606,1047,2.0
61741,606,225,1.0
61742,606,924,5.0
61743,606,951,2.0
61744,606,24,5.0
61745,606,508,4.0
61746,606,157,4.0
61747,606,202,4.0
61748,606,214,4.0
61749,606,132,5.0
61750,606,827,3.0
61751,606,756,3.0
61752,606,196,4.0
61753,606,585,4.0
61754,606,154,3.0
61755,606,176,5.0
61756,606,749,4.0
61757,606,153,3.0
61758,606,201,4.0
61759,606,588,5.0
61760,606,151,5.0
61761,606,236,3.0
61762,606,184,5.0
61763,606,806,5.0
61764,606,713,4.0
61765,606,22,5.0
61766,606,12,2.0
61767,606,748,3.0
61768,606,562,4.0
61769,606,833,5.0
61770,606,118,4.0
61771,606,58,3.0
61772,606,281,4.0
61773,606,15,5.0
61774,606,156,4.0
61775,606,168,5.0
61776,606,181,5.0
61777,606,1055,4.0
61778,606,576,3.0
61779,606,82,5.0
61780,606,942,4.0
61781,606,428,3.0
61782,606,441,4.0
61783,606,655,4.0
61784,606,919,2.0
61785,606,419,4.0
61786,606,307,4.0
61787,606,238,4.0
61788,606,147,5.0
61789,606,410,3.0
61790,606,124,3.0
61791,606,95,4.0
61792,606,8,2.0
61793,606,96,5.0
61794,606,64,5.0
61795,606,178,5.0
61796,606,99,4.0
61797,606,294,2.0
61798,606,313,5.0
61799,606,144,4.0
61800,606,652,3.0
61801,606,42,3.0
61802,606,432,5.0
61803,606,197,3.0
61804,606,288,4.0
61805,606,79,3.0
61806,606,239,4.0
61807,606,103,3.0
61808,606,97,5.0
61809,606,527,4.0
61810,606,98,5.0
61811,606,568,4.0
61812,606,591,3.0
61813,606,405,4.0
61814,606,56,5.0
61815,606,235,3.0
61816,606,501,4.0
61817,606,191,5.0
61818,606,1149,4.0
61819,606,234,4.0
61820,606,926,3.0
61821,606,507,4.0
61822,606,1151,3.0
61823,606,1280,2.0
61824,606,423,5.0
61825,606,200,5.0
61826,606,628,4.0
61827,606,48,4.0
61828,606,258,4.0
61829,606,287,4.0
61830,606,228,5.0
61831,606,647,3.0
61832,606,33,4.0
61833,606,1010,3.0
61834,606,203,5.0
61835,606,179,5.0
61836,606,455,2.0
61837,606,180,4.0
61838,606,25,5.0
61839,606,473,4.0
61840,606,237,4.0
61841,606,111,4.0
61842,606,746,5.0
61843,606,260,3.0
61844,606,148,3.0
61845,606,660,5.0
61846,606,1065,5.0
61847,606,1199,3.0
61848,606,692,5.0
61849,606,435,4.0
61850,606,215,4.0
61851,606,537,2.0
61852,606,393,4.0
61853,606,211,5.0
61854,606,3,5.0
61855,606,206,4.0
61856,606,969,5.0
61857,606,282,4.0
61858,606,596,4.0
61859,606,91,5.0
61860,606,209,4.0
61861,606,333,5.0
61862,606,222,3.0
61863,606,249,3.0
61864,606,735,5.0
61865,606,471,4.0
61866,606,188,4.0
61867,606,662,4.0
61868,606,1039,4.0
61869,606,89,5.0
61870,606,255,5.0
61871,606,963,5.0
61872,606,173,5.0
61873,606,939,4.0
61874,606,293,5.0
61875,606,763,5.0
61876,606,760,3.0
61877,606,326,4.0
61878,606,385,4.0
61879,606,50,5.0
61880,606,993,5.0
61881,606,87,4.0
61882,606,549,4.0
61883,606,183,5.0
61884,606,135,5.0
61885,606,121,4.0
61886,606,273,4.0
61887,606,841,3.0
61888,606,684,3.0
61889,606,483,5.0
61890,606,265,4.0
61891,606,210,3.0
61892,606,717,3.0
61893,606,1011,3.0
61894,606,127,4.0
61895,606,83,5.0
61896,606,472,4.0
61897,606,88,4.0
61898,606,100,5.0
61899,606,498,4.0
61900,606,7,4.0
61901,606,194,4.0
61902,606,844,4.0
61903,606,825,5.0
61904,606,685,3.0
61905,606,709,5.0
61906,606,195,5.0
61907,606,204,4.0
61908,606,516,4.0
61909,606,620,4.0
61910,606,475,4.0
61911,606,637,3.0
61912,606,216,5.0
61913,606,491,4.0
61914,606,816,2.0
61915,606,28,4.0
61916,606,1,5.0
61917,606,928,4.0
61918,606,651,4.0
61919,703,471,4.0
61920,703,25,3.0
61921,703,300,4.0
61922,703,508,3.0
61923,703,235,1.0
61924,703,127,5.0
61925,703,591,4.0
61926,703,458,3.0
61927,703,117,4.0
61928,703,7,4.0
61929,703,293,4.0
61930,703,9,2.0
61931,703,275,4.0
61932,703,259,1.0
61933,703,764,2.0
61934,703,322,3.0
61935,703,1197,3.0
61936,703,1,4.0
61937,703,819,2.0
61938,703,628,4.0
61939,703,147,3.0
61940,703,1012,4.0
61941,703,328,3.0
61942,703,845,4.0
61943,703,100,4.0
61944,703,742,3.0
61945,703,15,5.0
61946,703,288,4.0
61947,703,1047,3.0
61948,703,864,2.0
61949,703,993,4.0
61950,703,222,4.0
61951,703,276,3.0
61952,703,294,2.0
61953,703,118,5.0
61954,703,926,4.0
61955,703,123,4.0
61956,703,748,3.0
61957,703,596,3.0
61958,703,237,5.0
61959,703,257,5.0
61960,703,50,5.0
61961,703,323,2.0
61962,701,275,5.0
61963,701,269,5.0
61964,701,297,4.0
61965,701,272,5.0
61966,701,303,4.0
61967,701,286,4.0
61968,701,690,4.0
61969,701,257,4.0
61970,701,285,5.0
61971,701,127,4.0
61972,701,50,5.0
61973,701,289,4.0
61974,701,255,3.0
61975,701,311,5.0
61976,701,300,3.0
61977,701,19,5.0
61978,701,689,3.0
61979,701,100,5.0
61980,701,344,3.0
61981,701,292,4.0
61982,701,326,4.0
61983,701,313,4.0
61984,701,751,4.0
61985,701,304,4.0
61986,701,316,5.0
61987,213,133,3.0
61988,213,286,3.0
61989,213,194,4.0
61990,213,106,4.0
61991,213,684,4.0
61992,213,204,5.0
61993,213,294,3.0
61994,213,143,5.0
61995,213,192,5.0
61996,213,471,3.0
61997,213,504,5.0
61998,213,170,5.0
61999,213,582,4.0
62000,213,284,5.0
62001,213,546,4.0
62002,213,12,5.0
62003,213,125,5.0
62004,213,176,4.0
62005,213,1012,3.0
62006,213,238,5.0
62007,213,393,3.0
62008,213,118,4.0
62009,213,173,5.0
62010,213,603,5.0
62011,213,692,4.0
62012,213,181,4.0
62013,213,70,3.0
62014,213,132,5.0
62015,213,508,4.0
62016,213,79,5.0
62017,213,432,4.0
62018,213,151,5.0
62019,213,591,4.0
62020,213,678,4.0
62021,213,405,3.0
62022,213,175,4.0
62023,213,193,4.0
62024,213,942,4.0
62025,213,628,5.0
62026,213,924,4.0
62027,213,1,2.0
62028,213,458,4.0
62029,213,478,5.0
62030,213,172,5.0
62031,213,229,4.0
62032,213,502,5.0
62033,213,218,4.0
62034,213,48,5.0
62035,213,25,4.0
62036,213,195,5.0
62037,213,213,5.0
62038,213,127,5.0
62039,213,521,4.0
62040,213,685,3.0
62041,213,690,3.0
62042,213,157,4.0
62043,213,199,5.0
62044,213,13,4.0
62045,213,180,5.0
62046,213,97,5.0
62047,213,258,4.0
62048,213,288,4.0
62049,213,121,5.0
62050,213,174,5.0
62051,213,144,5.0
62052,213,100,5.0
62053,213,24,5.0
62054,213,479,4.0
62055,213,831,4.0
62056,213,135,5.0
62057,213,164,5.0
62058,213,31,4.0
62059,213,56,5.0
62060,213,212,4.0
62061,213,50,5.0
62062,213,735,5.0
62063,213,655,4.0
62064,213,448,4.0
62065,213,597,5.0
62066,213,515,4.0
62067,213,98,5.0
62068,213,117,4.0
62069,213,182,4.0
62070,213,274,5.0
62071,213,455,4.0
62072,213,463,5.0
62073,213,357,5.0
62074,213,257,4.0
62075,213,214,5.0
62076,213,318,5.0
62077,213,200,5.0
62078,213,514,5.0
62079,213,568,4.0
62080,213,11,4.0
62081,213,281,4.0
62082,213,234,4.0
62083,213,483,5.0
62084,213,252,3.0
62085,70,152,4.0
62086,70,63,3.0
62087,70,313,4.0
62088,70,222,4.0
62089,70,161,3.0
62090,70,95,4.0
62091,70,576,2.0
62092,70,431,3.0
62093,70,596,3.0
62094,70,176,4.0
62095,70,588,5.0
62096,70,128,4.0
62097,70,69,4.0
62098,70,511,5.0
62099,70,265,4.0
62100,70,289,3.0
62101,70,91,3.0
62102,70,83,4.0
62103,70,175,3.0
62104,70,429,3.0
62105,70,257,4.0
62106,70,186,4.0
62107,70,96,4.0
62108,70,568,3.0
62109,70,150,3.0
62110,70,71,3.0
62111,70,193,4.0
62112,70,418,3.0
62113,70,559,3.0
62114,70,946,3.0
62115,70,143,5.0
62116,70,419,5.0
62117,70,202,4.0
62118,70,483,5.0
62119,70,191,3.0
62120,70,678,3.0
62121,70,1133,3.0
62122,70,181,4.0
62123,70,1030,2.0
62124,70,538,2.0
62125,70,174,5.0
62126,70,135,4.0
62127,70,496,4.0
62128,70,121,3.0
62129,70,231,3.0
62130,70,343,4.0
62131,70,450,1.0
62132,70,8,4.0
62133,70,227,3.0
62134,70,79,4.0
62135,70,214,3.0
62136,70,507,4.0
62137,70,225,3.0
62138,70,746,3.0
62139,70,597,3.0
62140,70,15,3.0
62141,70,172,5.0
62142,70,197,4.0
62143,70,755,3.0
62144,70,399,4.0
62145,70,151,3.0
62146,70,1,4.0
62147,70,217,4.0
62148,70,473,3.0
62149,70,584,3.0
62150,70,50,4.0
62151,70,300,4.0
62152,70,423,5.0
62153,70,411,3.0
62154,70,417,3.0
62155,70,482,4.0
62156,70,210,4.0
62157,70,501,4.0
62158,70,298,5.0
62159,70,405,3.0
62160,70,449,2.0
62161,70,109,3.0
62162,70,527,4.0
62163,70,739,2.0
62164,70,338,2.0
62165,70,820,1.0
62166,70,189,4.0
62167,70,211,3.0
62168,70,230,4.0
62169,70,139,3.0
62170,70,206,3.0
62171,70,229,3.0
62172,70,398,2.0
62173,70,1035,3.0
62174,70,408,4.0
62175,70,472,3.0
62176,70,228,5.0
62177,70,260,2.0
62178,70,88,4.0
62179,70,380,3.0
62180,70,204,3.0
62181,70,1065,4.0
62182,70,554,3.0
62183,776,569,3.0
62184,776,674,3.0
62185,776,187,4.0
62186,776,672,3.0
62187,776,496,3.0
62188,776,98,4.0
62189,776,436,4.0
62190,776,549,5.0
62191,776,241,1.0
62192,776,567,2.0
62193,776,23,4.0
62194,776,866,3.0
62195,776,479,4.0
62196,776,192,5.0
62197,776,91,4.0
62198,776,511,5.0
62199,776,514,5.0
62200,776,618,3.0
62201,776,193,3.0
62202,776,21,3.0
62203,776,28,5.0
62204,776,181,4.0
62205,776,427,3.0
62206,776,432,1.0
62207,776,276,4.0
62208,776,667,2.0
62209,776,441,2.0
62210,776,50,5.0
62211,776,607,4.0
62212,776,559,4.0
62213,776,282,3.0
62214,776,675,3.0
62215,776,947,2.0
62216,776,524,5.0
62217,776,706,3.0
62218,776,200,4.0
62219,776,422,2.0
62220,776,1219,3.0
62221,776,437,1.0
62222,776,431,4.0
62223,776,848,2.0
62224,776,816,2.0
62225,776,438,2.0
62226,776,443,3.0
62227,776,132,3.0
62228,776,523,4.0
62229,776,679,4.0
62230,776,483,5.0
62231,776,510,5.0
62232,776,184,4.0
62233,776,53,2.0
62234,776,648,3.0
62235,776,661,5.0
62236,776,637,3.0
62237,776,444,2.0
62238,776,135,4.0
62239,776,318,4.0
62240,776,179,4.0
62241,776,164,3.0
62242,776,127,5.0
62243,776,635,4.0
62244,776,191,5.0
62245,776,769,3.0
62246,776,174,5.0
62247,776,485,2.0
62248,776,145,2.0
62249,776,590,1.0
62250,776,168,5.0
62251,776,564,3.0
62252,776,109,4.0
62253,776,551,3.0
62254,776,355,3.0
62255,776,474,5.0
62256,776,588,4.0
62257,776,196,3.0
62258,776,22,5.0
62259,776,525,2.0
62260,776,442,2.0
62261,776,238,4.0
62262,776,219,3.0
62263,752,288,5.0
62264,752,355,2.0
62265,752,1463,4.0
62266,752,348,4.0
62267,752,751,4.0
62268,752,301,4.0
62269,752,900,4.0
62270,752,1127,3.0
62271,752,306,5.0
62272,752,332,4.0
62273,752,270,4.0
62274,752,347,4.0
62275,752,323,1.0
62276,752,258,3.0
62277,752,904,4.0
62278,752,354,2.0
62279,752,307,5.0
62280,752,316,3.0
62281,752,325,2.0
62282,752,1527,1.0
62283,752,690,4.0
62284,752,748,4.0
62285,752,621,1.0
62286,752,310,1.0
62287,752,345,1.0
62288,752,302,5.0
62289,752,750,2.0
62290,752,313,3.0
62291,752,678,3.0
62292,752,589,4.0
62293,752,259,5.0
62294,752,909,3.0
62295,752,1279,3.0
62296,752,1294,3.0
62297,752,1176,2.0
62298,752,338,3.0
62299,752,1243,4.0
62300,752,1105,3.0
62301,752,351,3.0
62302,752,269,5.0
62303,752,315,2.0
62304,752,272,4.0
62305,752,289,1.0
62306,752,260,3.0
62307,752,896,3.0
62308,752,331,4.0
62309,752,752,3.0
62310,752,294,3.0
62311,752,882,4.0
62312,752,271,5.0
62313,752,333,3.0
62314,752,340,4.0
62315,752,683,4.0
62316,752,995,4.0
62317,752,346,4.0
62318,752,311,3.0
62319,752,905,2.0
62320,752,322,1.0
62321,280,1207,4.0
62322,280,12,5.0
62323,280,234,3.0
62324,280,715,2.0
62325,280,70,4.0
62326,280,66,5.0
62327,280,499,4.0
62328,280,1473,3.0
62329,280,210,2.0
62330,280,4,3.0
62331,280,486,5.0
62332,280,79,4.0
62333,280,71,4.0
62334,280,781,4.0
62335,280,13,5.0
62336,280,69,4.0
62337,280,197,2.0
62338,280,86,4.0
62339,280,739,3.0
62340,280,1313,5.0
62341,280,1466,5.0
62342,280,245,3.0
62343,280,1479,3.0
62344,280,316,5.0
62345,280,286,4.0
62346,280,228,3.0
62347,280,1221,5.0
62348,280,1401,5.0
62349,280,156,4.0
62350,280,655,3.0
62351,280,934,2.0
62352,280,183,3.0
62353,280,144,2.0
62354,280,90,4.0
62355,280,127,5.0
62356,280,11,5.0
62357,280,472,2.0
62358,280,748,2.0
62359,280,145,3.0
62360,280,946,4.0
62361,280,95,5.0
62362,280,82,2.0
62363,280,231,3.0
62364,280,393,4.0
62365,280,68,3.0
62366,280,112,3.0
62367,280,559,3.0
62368,280,174,3.0
62369,280,736,2.0
62370,280,765,4.0
62371,280,126,3.0
62372,280,1133,3.0
62373,280,471,3.0
62374,280,404,3.0
62375,280,508,3.0
62376,280,235,5.0
62377,280,73,3.0
62378,280,771,3.0
62379,280,542,3.0
62380,280,195,3.0
62381,280,690,2.0
62382,280,31,4.0
62383,280,755,2.0
62384,280,483,4.0
62385,280,315,5.0
62386,280,381,3.0
62387,280,226,3.0
62388,280,678,2.0
62389,280,544,4.0
62390,280,571,3.0
62391,280,631,5.0
62392,280,764,4.0
62393,280,507,3.0
62394,280,448,3.0
62395,280,8,5.0
62396,280,746,4.0
62397,280,1028,5.0
62398,280,405,2.0
62399,280,162,3.0
62400,280,118,2.0
62401,280,496,5.0
62402,280,1015,3.0
62403,280,540,3.0
62404,280,735,2.0
62405,280,159,4.0
62406,280,389,5.0
62407,280,140,4.0
62408,280,1478,4.0
62409,280,227,3.0
62410,280,629,4.0
62411,280,925,4.0
62412,280,942,5.0
62413,280,173,3.0
62414,280,476,5.0
62415,280,323,2.0
62416,280,3,2.0
62417,280,40,5.0
62418,280,203,4.0
62419,280,1112,4.0
62420,280,588,5.0
62421,280,111,4.0
62422,280,318,5.0
62423,280,77,3.0
62424,280,176,3.0
62425,280,132,4.0
62426,280,619,4.0
62427,280,364,3.0
62428,280,237,3.0
62429,280,790,4.0
62430,280,233,4.0
62431,280,5,4.0
62432,280,402,4.0
62433,280,609,4.0
62434,280,72,4.0
62435,280,660,5.0
62436,280,58,4.0
62437,280,1168,5.0
62438,280,416,5.0
62439,280,1060,3.0
62440,280,282,3.0
62441,280,411,3.0
62442,280,229,3.0
62443,280,769,3.0
62444,280,167,4.0
62445,280,324,5.0
62446,280,22,5.0
62447,280,276,5.0
62448,280,219,2.0
62449,280,33,3.0
62450,280,729,2.0
62451,280,566,4.0
62452,280,2,3.0
62453,280,9,5.0
62454,280,102,5.0
62455,280,180,4.0
62456,280,125,2.0
62457,280,50,3.0
62458,280,928,5.0
62459,280,288,5.0
62460,280,1114,4.0
62461,280,1035,4.0
62462,280,92,3.0
62463,280,423,5.0
62464,280,29,3.0
62465,280,693,3.0
62466,280,220,5.0
62467,280,88,3.0
62468,280,153,5.0
62469,280,420,3.0
62470,280,265,4.0
62471,280,403,3.0
62472,280,135,4.0
62473,280,385,5.0
62474,280,419,3.0
62475,280,232,3.0
62476,280,218,4.0
62477,280,431,4.0
62478,280,204,3.0
62479,280,1,4.0
62480,280,67,4.0
62481,280,975,4.0
62482,280,54,2.0
62483,280,99,2.0
62484,280,225,4.0
62485,280,100,3.0
62486,280,62,3.0
62487,280,866,3.0
62488,280,1459,4.0
62489,280,575,2.0
62490,280,182,3.0
62491,280,465,3.0
62492,280,241,2.0
62493,280,449,3.0
62494,280,725,3.0
62495,280,1181,2.0
62496,280,731,3.0
62497,280,722,3.0
62498,280,117,5.0
62499,280,155,5.0
62500,280,723,5.0
62501,280,181,3.0
62502,280,673,4.0
62503,280,742,4.0
62504,280,1063,3.0
62505,280,670,2.0
62506,280,1217,5.0
62507,280,845,3.0
62508,280,728,3.0
62509,280,387,4.0
62510,280,367,5.0
62511,280,546,4.0
62512,280,80,3.0
62513,280,1099,5.0
62514,280,1066,4.0
62515,280,384,4.0
62516,280,1049,2.0
62517,280,780,4.0
62518,280,527,5.0
62519,280,977,3.0
62520,280,1041,5.0
62521,280,322,4.0
62522,280,94,2.0
62523,280,142,4.0
62524,280,158,2.0
62525,280,379,5.0
62526,280,692,3.0
62527,280,1182,3.0
62528,280,313,3.0
62529,280,595,3.0
62530,280,699,4.0
62531,280,750,5.0
62532,280,98,5.0
62533,57,181,5.0
62534,57,204,4.0
62535,57,473,3.0
62536,57,1073,3.0
62537,57,288,4.0
62538,57,222,5.0
62539,57,15,4.0
62540,57,7,4.0
62541,57,282,5.0
62542,57,258,5.0
62543,57,826,2.0
62544,57,471,4.0
62545,57,763,5.0
62546,57,409,4.0
62547,57,1096,3.0
62548,57,1047,4.0
62549,57,257,5.0
62550,57,11,3.0
62551,57,844,2.0
62552,57,748,4.0
62553,57,144,3.0
62554,57,1016,4.0
62555,57,477,4.0
62556,57,271,3.0
62557,57,597,3.0
62558,57,1093,3.0
62559,57,1011,3.0
62560,57,682,3.0
62561,57,64,5.0
62562,57,248,5.0
62563,57,496,4.0
62564,57,756,3.0
62565,57,240,2.0
62566,57,56,3.0
62567,57,79,5.0
62568,57,405,4.0
62569,57,678,3.0
62570,57,926,3.0
62571,57,710,3.0
62572,57,744,5.0
62573,57,126,3.0
62574,57,475,2.0
62575,57,932,3.0
62576,57,250,3.0
62577,57,294,4.0
62578,57,825,1.0
62579,57,237,4.0
62580,57,284,3.0
62581,57,588,4.0
62582,57,318,5.0
62583,57,264,2.0
62584,57,243,3.0
62585,57,168,3.0
62586,57,820,3.0
62587,57,100,5.0
62588,57,194,4.0
62589,57,298,3.0
62590,57,831,1.0
62591,57,866,3.0
62592,57,1028,3.0
62593,57,411,4.0
62594,57,760,2.0
62595,57,833,4.0
62596,57,546,4.0
62597,57,117,4.0
62598,57,323,3.0
62599,57,476,3.0
62600,57,1,5.0
62601,57,321,4.0
62602,57,864,3.0
62603,57,871,3.0
62604,57,225,3.0
62605,57,109,4.0
62606,57,472,1.0
62607,57,975,3.0
62608,57,988,4.0
62609,57,281,4.0
62610,57,42,5.0
62611,57,1094,2.0
62612,57,1001,1.0
62613,784,346,4.0
62614,784,304,4.0
62615,784,268,3.0
62616,784,313,5.0
62617,784,334,3.0
62618,784,270,3.0
62619,784,300,4.0
62620,784,286,3.0
62621,784,751,4.0
62622,784,258,5.0
62623,784,260,4.0
62624,784,898,4.0
62625,784,323,4.0
62626,784,303,4.0
62627,784,750,5.0
62628,784,678,4.0
62629,784,754,3.0
62630,784,292,4.0
62631,784,327,4.0
62632,784,307,4.0
62633,784,877,4.0
62634,784,310,4.0
62635,784,340,3.0
62636,784,333,4.0
62637,784,344,4.0
62638,784,315,4.0
62639,784,328,3.0
62640,784,321,3.0
62641,784,331,4.0
62642,784,690,4.0
62643,784,1038,3.0
62644,784,302,5.0
62645,784,271,3.0
62646,784,312,3.0
62647,116,806,4.0
62648,116,344,5.0
62649,116,181,4.0
62650,116,1244,2.0
62651,116,655,4.0
62652,116,248,3.0
62653,116,195,4.0
62654,116,50,3.0
62655,116,896,2.0
62656,116,1220,2.0
62657,116,1255,2.0
62658,116,332,3.0
62659,116,322,2.0
62660,116,116,3.0
62661,116,264,3.0
62662,116,288,3.0
62663,116,310,4.0
62664,116,895,2.0
62665,116,299,3.0
62666,116,914,2.0
62667,116,355,2.0
62668,116,180,5.0
62669,116,315,3.0
62670,116,260,2.0
62671,116,199,4.0
62672,116,678,3.0
62673,116,690,3.0
62674,116,582,3.0
62675,116,903,2.0
62676,116,1016,2.0
62677,116,1257,1.0
62678,116,346,4.0
62679,116,286,3.0
62680,116,730,4.0
62681,116,1254,2.0
62682,116,640,3.0
62683,116,1216,3.0
62684,116,515,4.0
62685,116,340,3.0
62686,116,203,5.0
62687,116,259,4.0
62688,116,603,3.0
62689,116,326,2.0
62690,116,479,4.0
62691,116,748,2.0
62692,116,604,3.0
62693,116,751,3.0
62694,116,1134,4.0
62695,116,191,4.0
62696,116,304,2.0
62697,116,306,3.0
62698,116,47,3.0
62699,116,249,2.0
62700,116,302,3.0
62701,116,269,3.0
62702,116,272,3.0
62703,116,275,2.0
62704,116,258,4.0
62705,116,298,3.0
62706,116,1226,2.0
62707,116,942,3.0
62708,116,531,2.0
62709,116,221,4.0
62710,116,532,2.0
62711,116,257,3.0
62712,116,252,2.0
62713,116,20,3.0
62714,116,1013,3.0
62715,116,250,4.0
62716,116,1258,2.0
62717,116,840,1.0
62718,116,255,3.0
62719,116,1142,4.0
62720,116,879,2.0
62721,116,347,2.0
62722,116,1214,3.0
62723,116,7,2.0
62724,116,324,2.0
62725,116,328,3.0
62726,116,127,5.0
62727,116,880,3.0
62728,116,285,4.0
62729,116,888,2.0
62730,116,185,3.0
62731,116,307,3.0
62732,116,1253,2.0
62733,116,421,3.0
62734,116,993,2.0
62735,116,1082,3.0
62736,116,349,2.0
62737,116,650,2.0
62738,116,56,5.0
62739,116,350,3.0
62740,116,596,5.0
62741,116,916,2.0
62742,116,187,5.0
62743,116,137,2.0
62744,116,331,3.0
62745,116,295,3.0
62746,116,750,4.0
62747,116,758,1.0
62748,116,262,3.0
62749,116,292,4.0
62750,116,900,4.0
62751,116,902,2.0
62752,116,323,3.0
62753,116,294,2.0
62754,116,270,3.0
62755,116,1020,3.0
62756,116,246,5.0
62757,116,311,3.0
62758,116,343,2.0
62759,116,300,3.0
62760,116,313,5.0
62761,116,303,3.0
62762,116,1256,1.0
62763,116,760,3.0
62764,116,268,5.0
62765,116,539,2.0
62766,176,286,2.0
62767,176,117,4.0
62768,176,293,5.0
62769,176,268,5.0
62770,176,741,3.0
62771,176,297,3.0
62772,176,305,5.0
62773,176,325,3.0
62774,176,1008,4.0
62775,176,340,5.0
62776,176,240,4.0
62777,176,257,1.0
62778,176,328,4.0
62779,176,919,2.0
62780,176,150,4.0
62781,176,508,3.0
62782,176,13,4.0
62783,176,246,5.0
62784,176,294,2.0
62785,176,303,3.0
62786,176,236,4.0
62787,176,270,4.0
62788,176,927,3.0
62789,176,25,3.0
62790,176,952,2.0
62791,176,475,5.0
62792,176,237,3.0
62793,176,273,4.0
62794,176,151,4.0
62795,176,288,3.0
62796,176,321,4.0
62797,176,222,5.0
62798,176,750,4.0
62799,176,1012,4.0
62800,176,458,4.0
62801,176,111,4.0
62802,176,876,3.0
62803,176,327,3.0
62804,176,129,3.0
62805,176,319,3.0
62806,176,262,4.0
62807,176,258,4.0
62808,176,272,5.0
62809,176,345,5.0
62810,176,1097,4.0
62811,176,347,4.0
62812,176,285,5.0
62813,176,289,3.0
62814,176,181,3.0
62815,176,7,5.0
62816,176,324,5.0
62817,176,100,5.0
62818,176,343,2.0
62819,176,874,4.0
62820,176,751,1.0
62821,809,302,5.0
62822,809,272,5.0
62823,809,313,4.0
62824,809,319,3.0
62825,809,331,2.0
62826,809,328,5.0
62827,809,340,4.0
62828,809,258,3.0
62829,809,333,3.0
62830,809,245,3.0
62831,809,748,3.0
62832,809,300,4.0
62833,809,1025,1.0
62834,809,307,5.0
62835,809,299,4.0
62836,809,678,2.0
62837,134,294,4.0
62838,134,339,2.0
62839,134,286,3.0
62840,134,508,3.0
62841,134,879,4.0
62842,134,326,5.0
62843,134,338,4.0
62844,134,328,4.0
62845,134,258,4.0
62846,134,259,2.0
62847,134,269,3.0
62848,134,678,4.0
62849,134,313,5.0
62850,134,315,3.0
62851,134,323,4.0
62852,134,316,4.0
62853,134,15,5.0
62854,134,539,4.0
62855,134,1,5.0
62856,134,751,5.0
62857,134,301,2.0
62858,134,748,5.0
62859,581,276,3.0
62860,581,283,2.0
62861,581,127,5.0
62862,581,1097,4.0
62863,581,137,5.0
62864,581,475,4.0
62865,581,224,4.0
62866,581,50,4.0
62867,581,9,5.0
62868,581,919,5.0
62869,581,181,3.0
62870,581,269,3.0
62871,581,222,3.0
62872,581,1375,5.0
62873,581,844,5.0
62874,581,1353,4.0
62875,581,515,4.0
62876,581,847,3.0
62877,581,936,3.0
62878,581,221,2.0
62879,581,275,3.0
62880,581,813,5.0
62881,581,253,5.0
62882,581,1367,5.0
62883,581,922,5.0
62884,773,655,3.0
62885,773,32,4.0
62886,773,258,5.0
62887,773,364,4.0
62888,773,382,3.0
62889,773,145,3.0
62890,773,184,2.0
62891,773,93,3.0
62892,773,200,4.0
62893,773,6,3.0
62894,773,855,2.0
62895,773,1252,4.0
62896,773,475,3.0
62897,773,90,4.0
62898,773,218,2.0
62899,773,522,4.0
62900,773,265,2.0
62901,773,210,2.0
62902,773,790,3.0
62903,773,367,2.0
62904,773,1555,4.0
62905,773,70,3.0
62906,773,958,4.0
62907,773,1367,5.0
62908,773,1,3.0
62909,773,45,4.0
62910,773,96,2.0
62911,773,769,1.0
62912,773,730,3.0
62913,773,948,2.0
62914,773,665,2.0
62915,773,231,2.0
62916,773,357,4.0
62917,773,751,3.0
62918,773,940,2.0
62919,773,1529,5.0
62920,773,7,2.0
62921,773,455,4.0
62922,773,153,5.0
62923,773,60,5.0
62924,773,324,3.0
62925,773,432,4.0
62926,773,732,3.0
62927,773,170,5.0
62928,773,169,5.0
62929,773,238,4.0
62930,773,100,4.0
62931,773,175,4.0
62932,773,27,1.0
62933,773,286,3.0
62934,773,217,3.0
62935,773,792,4.0
62936,773,64,4.0
62937,773,1021,5.0
62938,773,61,5.0
62939,773,924,1.0
62940,773,232,3.0
62941,773,1475,4.0
62942,773,11,2.0
62943,773,1188,2.0
