,0,1,2
67163,861,1148,3.0
67164,861,531,4.0
67165,861,170,5.0
67166,861,736,4.0
67167,861,382,5.0
67168,861,321,1.0
67169,861,45,5.0
67170,861,213,5.0
67171,861,70,4.0
67172,861,116,4.0
67173,861,294,3.0
67174,861,462,4.0
67175,861,20,4.0
67176,861,319,5.0
67177,861,301,4.0
67178,861,529,5.0
67179,861,242,5.0
67180,861,714,4.0
67181,861,740,4.0
67182,861,937,4.0
67183,861,582,2.0
67184,861,547,4.0
67185,861,509,5.0
67186,861,26,3.0
67187,780,419,4.0
67188,780,275,4.0
67189,780,98,1.0
67190,780,318,5.0
67191,780,660,3.0
67192,780,485,4.0
67193,780,313,5.0
67194,780,508,3.0
67195,780,515,3.0
67196,780,511,5.0
67197,780,433,1.0
67198,780,497,2.0
67199,780,204,5.0
67200,780,510,4.0
67201,780,187,5.0
67202,780,339,4.0
67203,780,97,5.0
67204,780,526,5.0
67205,780,604,3.0
67206,780,216,4.0
67207,780,28,5.0
67208,780,286,4.0
67209,780,491,4.0
67210,780,79,4.0
67211,780,662,5.0
67212,780,474,3.0
67213,780,202,4.0
67214,780,164,4.0
67215,780,70,2.0
67216,780,22,4.0
67217,780,210,5.0
67218,780,467,3.0
67219,780,659,4.0
67220,780,705,5.0
67221,780,657,3.0
67222,780,294,3.0
67223,780,183,2.0
67224,780,423,5.0
67225,780,427,3.0
67226,780,520,4.0
67227,780,300,3.0
67228,780,186,4.0
67229,777,690,4.0
67230,777,15,4.0
67231,777,223,4.0
67232,777,9,5.0
67233,777,117,5.0
67234,777,238,4.0
67235,777,216,4.0
67236,777,42,5.0
67237,777,1,4.0
67238,777,245,5.0
67239,777,522,5.0
67240,777,357,5.0
67241,777,212,5.0
67242,777,202,5.0
67243,777,204,5.0
67244,777,818,5.0
67245,777,135,3.0
67246,777,523,4.0
67247,777,273,4.0
67248,777,100,1.0
67249,777,527,4.0
67250,777,509,4.0
67251,777,168,5.0
67252,777,286,2.0
67253,777,153,1.0
67254,777,521,5.0
67255,777,196,5.0
67256,777,180,5.0
67257,566,228,2.0
67258,566,959,4.0
67259,566,1193,5.0
67260,566,763,4.0
67261,566,98,4.0
67262,566,685,3.0
67263,566,186,3.0
67264,566,71,2.0
67265,566,86,4.0
67266,566,144,3.0
67267,566,1005,5.0
67268,566,202,4.0
67269,566,192,5.0
67270,566,88,3.0
67271,566,82,4.0
67272,566,133,4.0
67273,566,273,5.0
67274,566,157,5.0
67275,566,879,2.0
67276,566,260,2.0
67277,566,182,4.0
67278,566,50,2.0
67279,566,127,5.0
67280,566,378,4.0
67281,566,100,5.0
67282,566,660,4.0
67283,566,755,2.0
67284,566,576,2.0
67285,566,15,3.0
67286,566,461,4.0
67287,566,772,4.0
67288,566,631,4.0
67289,566,673,4.0
67290,566,213,5.0
67291,566,89,4.0
67292,566,70,4.0
67293,566,191,4.0
67294,566,96,3.0
67295,566,110,1.0
67296,566,419,2.0
67297,566,1232,2.0
67298,566,1028,2.0
67299,566,83,4.0
67300,566,204,3.0
67301,566,203,4.0
67302,566,108,2.0
67303,566,135,5.0
67304,566,230,2.0
67305,566,210,4.0
67306,566,168,4.0
67307,566,218,4.0
67308,566,49,2.0
67309,566,384,3.0
67310,566,136,4.0
67311,566,78,1.0
67312,566,234,3.0
67313,566,33,2.0
67314,566,172,3.0
67315,566,1437,2.0
67316,566,156,4.0
67317,566,207,5.0
67318,566,122,2.0
67319,566,443,4.0
67320,566,512,4.0
67321,566,465,2.0
67322,566,231,1.0
67323,566,508,4.0
67324,566,496,5.0
67325,566,392,4.0
67326,566,173,3.0
67327,566,385,3.0
67328,566,327,3.0
67329,566,479,4.0
67330,566,651,4.0
67331,566,1065,5.0
67332,566,386,1.0
67333,566,23,4.0
67334,566,7,4.0
67335,566,177,4.0
67336,566,161,4.0
67337,566,11,3.0
67338,566,405,5.0
67339,566,423,2.0
67340,566,80,3.0
67341,566,143,3.0
67342,566,480,4.0
67343,566,20,4.0
67344,566,219,1.0
67345,566,462,4.0
67346,566,575,1.0
67347,566,235,3.0
67348,566,289,1.0
67349,566,64,5.0
67350,566,736,4.0
67351,566,288,3.0
67352,566,684,4.0
67353,566,2,5.0
67354,566,395,1.0
67355,566,95,2.0
67356,566,693,5.0
67357,566,265,4.0
67358,566,56,4.0
67359,566,163,5.0
67360,566,117,4.0
67361,566,742,3.0
67362,566,134,5.0
67363,566,388,3.0
67364,566,411,4.0
67365,566,523,4.0
67366,566,483,4.0
67367,566,393,2.0
67368,566,521,4.0
67369,566,153,2.0
67370,566,22,3.0
67371,566,582,5.0
67372,566,240,3.0
67373,256,243,4.0
67374,256,829,4.0
67375,256,1109,4.0
67376,256,276,3.0
67377,256,368,1.0
67378,256,620,3.0
67379,256,538,5.0
67380,256,642,4.0
67381,256,106,4.0
67382,256,819,4.0
67383,256,665,4.0
67384,256,98,5.0
67385,256,174,4.0
67386,256,294,3.0
67387,256,96,5.0
67388,256,86,5.0
67389,256,5,5.0
67390,256,775,5.0
67391,256,49,4.0
67392,256,79,5.0
67393,256,1040,3.0
67394,256,77,3.0
67395,256,147,4.0
67396,256,203,4.0
67397,256,831,4.0
67398,256,827,3.0
67399,256,222,4.0
67400,256,449,3.0
67401,256,51,4.0
67402,256,684,5.0
67403,256,12,5.0
67404,256,245,4.0
67405,256,218,3.0
67406,256,756,4.0
67407,256,29,4.0
67408,256,323,5.0
67409,256,282,3.0
67410,256,117,5.0
67411,256,50,4.0
67412,256,841,2.0
67413,256,228,3.0
67414,256,187,3.0
67415,256,195,5.0
67416,256,1046,4.0
67417,256,460,4.0
67418,256,657,5.0
67419,256,692,5.0
67420,256,779,4.0
67421,256,381,5.0
67422,256,1150,5.0
67423,256,476,4.0
67424,256,9,4.0
67425,256,977,4.0
67426,256,406,3.0
67427,256,36,3.0
67428,256,56,3.0
67429,256,402,4.0
67430,256,1090,2.0
67431,256,11,5.0
67432,256,15,5.0
67433,256,4,5.0
67434,256,227,4.0
67435,256,319,2.0
67436,256,226,5.0
67437,256,974,3.0
67438,256,202,3.0
67439,256,232,3.0
67440,256,1207,3.0
67441,256,188,5.0
67442,256,628,5.0
67443,256,986,5.0
67444,256,181,4.0
67445,256,685,5.0
67446,256,38,4.0
67447,256,939,5.0
67448,256,172,3.0
67449,256,210,4.0
67450,256,781,5.0
67451,256,1,5.0
67452,256,1210,5.0
67453,256,356,3.0
67454,256,118,5.0
67455,256,728,4.0
67456,256,82,5.0
67457,256,185,5.0
67458,256,233,4.0
67459,256,1061,4.0
67460,256,1041,4.0
67461,256,443,3.0
67462,256,1086,5.0
67463,256,1424,3.0
67464,256,934,3.0
67465,256,526,3.0
67466,256,121,5.0
67467,256,473,5.0
67468,256,409,4.0
67469,256,989,5.0
67470,256,815,5.0
67471,256,1119,3.0
67472,256,568,5.0
67473,256,89,5.0
67474,256,370,3.0
67475,256,278,5.0
67476,256,363,3.0
67477,256,220,3.0
67478,256,739,5.0
67479,256,742,5.0
67480,256,125,5.0
67481,256,566,5.0
67482,256,778,4.0
67483,256,716,5.0
67484,256,7,4.0
67485,256,88,5.0
67486,256,794,4.0
67487,256,31,5.0
67488,256,472,4.0
67489,256,1047,4.0
67490,256,796,5.0
67491,256,405,4.0
67492,256,849,2.0
67493,256,748,4.0
67494,256,487,5.0
67495,256,387,4.0
67496,256,591,5.0
67497,256,229,3.0
67498,256,280,5.0
67499,256,216,5.0
67500,256,984,3.0
67501,256,834,3.0
67502,256,597,4.0
67503,256,1208,3.0
67504,256,25,5.0
67505,256,724,4.0
67506,256,284,4.0
67507,256,235,3.0
67508,256,1057,2.0
67509,256,679,3.0
67510,256,552,3.0
67511,256,92,1.0
67512,256,21,4.0
67513,256,808,4.0
67514,256,385,5.0
67515,256,291,5.0
67516,256,576,3.0
67517,256,988,4.0
67518,256,123,2.0
67519,256,234,5.0
67520,256,741,4.0
67521,256,413,4.0
67522,256,550,5.0
67523,256,1471,3.0
67524,256,225,4.0
67525,256,471,5.0
67526,256,761,4.0
67527,256,322,4.0
67528,509,326,4.0
67529,509,302,5.0
67530,509,309,2.0
67531,509,751,3.0
67532,509,50,5.0
67533,509,260,2.0
67534,509,343,3.0
67535,509,310,1.0
67536,509,288,5.0
67537,509,258,4.0
67538,509,301,2.0
67539,509,289,2.0
67540,509,680,1.0
67541,509,294,2.0
67542,509,603,4.0
67543,509,332,2.0
67544,509,271,4.0
67545,509,690,3.0
67546,509,892,1.0
67547,509,181,4.0
67548,509,328,1.0
67549,509,338,3.0
67550,509,268,2.0
67551,509,345,1.0
67552,509,307,2.0
67553,509,300,3.0
67554,638,554,3.0
67555,638,204,5.0
67556,638,227,2.0
67557,638,175,4.0
67558,638,183,4.0
67559,638,117,4.0
67560,638,121,4.0
67561,638,511,3.0
67562,638,504,2.0
67563,638,230,5.0
67564,638,202,3.0
67565,638,550,5.0
67566,638,515,4.0
67567,638,153,3.0
67568,638,174,5.0
67569,638,229,1.0
67570,638,405,3.0
67571,638,161,4.0
67572,638,22,5.0
67573,638,228,3.0
67574,638,210,4.0
67575,638,685,4.0
67576,638,144,5.0
67577,638,449,2.0
67578,638,241,3.0
67579,638,118,3.0
67580,638,176,3.0
67581,638,96,4.0
67582,638,62,3.0
67583,638,186,5.0
67584,638,187,2.0
67585,638,168,4.0
67586,638,455,3.0
67587,638,185,5.0
67588,638,410,4.0
67589,638,403,3.0
67590,638,523,4.0
67591,638,430,5.0
67592,638,385,5.0
67593,638,128,3.0
67594,638,195,4.0
67595,638,472,3.0
67596,638,234,4.0
67597,638,100,3.0
67598,638,450,1.0
67599,638,211,4.0
67600,638,514,2.0
67601,638,29,2.0
67602,638,188,3.0
67603,638,431,4.0
67604,638,127,2.0
67605,638,265,5.0
67606,638,238,4.0
67607,638,194,3.0
67608,638,89,4.0
67609,638,50,4.0
67610,190,508,3.0
67611,190,117,4.0
67612,190,539,2.0
67613,190,272,5.0
67614,190,333,4.0
67615,190,269,4.0
67616,190,989,3.0
67617,190,281,3.0
67618,190,717,3.0
67619,190,15,4.0
67620,190,354,4.0
67621,190,591,4.0
67622,190,930,2.0
67623,190,751,4.0
67624,190,328,3.0
67625,190,282,3.0
67626,190,7,4.0
67627,190,273,4.0
67628,190,291,3.0
67629,190,340,1.0
67630,190,148,4.0
67631,190,974,2.0
67632,190,9,1.0
67633,190,898,2.0
67634,190,326,4.0
67635,190,258,3.0
67636,190,895,3.0
67637,190,222,4.0
67638,190,1313,2.0
67639,190,826,3.0
67640,190,685,3.0
67641,190,310,4.0
67642,190,237,5.0
67643,190,300,4.0
67644,190,696,3.0
67645,190,748,3.0
67646,190,327,2.0
67647,190,302,5.0
67648,190,147,4.0
67649,190,100,4.0
67650,190,121,3.0
67651,476,384,4.0
67652,476,781,4.0
67653,476,451,3.0
67654,476,734,4.0
67655,476,300,5.0
67656,476,173,5.0
67657,476,780,3.0
67658,476,63,3.0
67659,476,1074,4.0
67660,476,692,3.0
67661,476,738,3.0
67662,476,1271,2.0
67663,476,202,4.0
67664,476,1037,1.0
67665,476,209,4.0
67666,476,401,3.0
67667,476,319,1.0
67668,476,168,5.0
67669,476,648,4.0
67670,476,325,1.0
67671,476,710,5.0
67672,476,386,2.0
67673,476,433,4.0
67674,476,194,5.0
67675,476,1036,2.0
67676,476,90,3.0
67677,476,238,3.0
67678,476,999,2.0
67679,476,1188,2.0
67680,476,430,4.0
67681,476,890,1.0
67682,476,70,3.0
67683,476,83,3.0
67684,476,712,3.0
67685,476,790,4.0
67686,476,393,4.0
67687,476,186,5.0
67688,476,232,3.0
67689,476,748,2.0
67690,476,792,4.0
67691,476,47,3.0
67692,476,216,4.0
67693,476,85,2.0
67694,476,94,2.0
67695,476,1118,3.0
67696,476,940,3.0
67697,476,435,3.0
67698,476,66,3.0
67699,476,655,4.0
67700,476,399,3.0
67701,476,245,4.0
67702,476,72,4.0
67703,476,732,3.0
67704,476,288,4.0
67705,476,1180,3.0
67706,476,175,4.0
67707,476,33,4.0
67708,476,294,3.0
67709,476,944,2.0
67710,476,42,4.0
67711,476,367,3.0
67712,476,201,4.0
67713,476,959,3.0
67714,476,239,4.0
67715,476,208,5.0
67716,476,56,4.0
67717,476,204,4.0
67718,476,88,4.0
67719,476,80,3.0
67720,731,215,5.0
67721,731,28,4.0
67722,731,15,4.0
67723,731,205,1.0
67724,731,694,5.0
67725,731,648,4.0
67726,731,1087,1.0
67727,731,97,5.0
67728,731,194,3.0
67729,731,655,5.0
67730,731,478,4.0
67731,731,1269,3.0
67732,731,216,5.0
67733,731,504,3.0
67734,731,125,3.0
67735,731,845,2.0
67736,731,283,4.0
67737,731,484,3.0
67738,731,14,3.0
67739,731,393,5.0
67740,731,192,5.0
67741,731,1503,5.0
67742,731,204,4.0
67743,731,127,4.0
67744,731,419,4.0
67745,731,462,5.0
67746,731,357,5.0
67747,731,320,1.0
67748,731,1275,1.0
67749,731,183,1.0
67750,731,486,4.0
67751,731,606,3.0
67752,731,190,5.0
67753,731,482,3.0
67754,731,170,5.0
67755,731,207,4.0
67756,731,153,3.0
67757,731,378,1.0
67758,731,487,4.0
67759,731,705,5.0
67760,731,480,4.0
67761,731,56,2.0
67762,731,1086,1.0
67763,731,237,4.0
67764,731,140,2.0
67765,731,132,3.0
67766,731,1,2.0
67767,731,611,3.0
67768,731,613,2.0
67769,731,496,5.0
67770,731,520,4.0
67771,731,427,5.0
67772,731,213,5.0
67773,731,1039,4.0
67774,731,197,5.0
67775,731,196,5.0
67776,731,508,1.0
67777,731,66,4.0
67778,731,481,3.0
67779,731,494,3.0
67780,731,133,1.0
67781,731,69,5.0
67782,731,510,1.0
67783,731,434,1.0
67784,731,64,5.0
67785,731,136,4.0
67786,731,608,4.0
67787,415,180,5.0
67788,415,269,4.0
67789,415,154,4.0
67790,415,195,5.0
67791,415,174,5.0
67792,415,323,2.0
67793,415,483,5.0
67794,415,480,5.0
67795,415,243,1.0
67796,415,322,4.0
67797,415,204,4.0
67798,415,328,5.0
67799,415,185,4.0
67800,415,754,4.0
67801,415,684,3.0
67802,415,748,5.0
67803,415,479,4.0
67804,415,432,4.0
67805,415,641,3.0
67806,415,1524,5.0
67807,415,56,5.0
67808,871,360,3.0
67809,871,177,5.0
67810,871,1385,3.0
67811,871,896,3.0
67812,871,937,3.0
67813,871,270,5.0
67814,871,359,3.0
67815,871,747,3.0
67816,871,1434,3.0
67817,871,955,3.0
67818,871,174,5.0
67819,871,751,4.0
67820,871,794,3.0
67821,871,511,2.0
67822,871,182,5.0
67823,871,92,3.0
67824,871,331,3.0
67825,871,337,3.0
67826,871,242,3.0
67827,871,690,3.0
67828,871,547,3.0
67829,871,333,2.0
67830,871,226,5.0
67831,871,301,4.0
67832,871,56,5.0
67833,871,289,3.0
67834,871,4,3.0
67835,871,121,4.0
67836,871,352,3.0
67837,871,161,5.0
67838,871,1119,3.0
67839,871,750,3.0
67840,871,210,5.0
67841,871,310,3.0
67842,871,173,5.0
67843,871,79,5.0
67844,871,313,5.0
67845,871,305,3.0
67846,871,909,3.0
67847,871,97,3.0
67848,871,82,3.0
67849,871,813,3.0
67850,871,1176,3.0
67851,871,549,3.0
67852,871,272,2.0
67853,871,908,3.0
67854,871,127,5.0
67855,871,345,3.0
67856,871,1072,3.0
67857,871,197,3.0
67858,871,245,3.0
67859,871,172,5.0
67860,871,526,5.0
67861,871,271,5.0
67862,871,402,3.0
67863,871,181,3.0
67864,871,947,2.0
67865,871,269,3.0
67866,871,183,3.0
67867,871,1137,3.0
67868,871,1430,3.0
67869,871,1024,3.0
67870,871,342,4.0
67871,871,187,5.0
67872,871,781,4.0
67873,871,1386,3.0
67874,871,895,3.0
67875,871,17,3.0
67876,871,324,3.0
67877,871,241,3.0
67878,871,307,3.0
67879,871,302,5.0
67880,871,907,3.0
67881,871,575,5.0
67882,871,905,3.0
67883,871,662,3.0
67884,871,651,2.0
67885,871,195,5.0
67886,871,510,3.0
67887,871,275,3.0
67888,871,904,3.0
67889,871,435,3.0
67890,871,876,3.0
67891,871,27,2.0
67892,871,346,3.0
67893,871,22,5.0
67894,871,276,5.0
67895,871,262,3.0
67896,871,259,3.0
67897,871,1431,4.0
67898,871,1345,3.0
67899,871,286,3.0
67900,871,1388,4.0
67901,465,423,3.0
67902,465,528,3.0
67903,465,127,4.0
67904,465,109,3.0
67905,465,216,3.0
67906,465,511,4.0
67907,465,1078,2.0
67908,465,143,4.0
67909,465,190,4.0
67910,465,478,4.0
67911,465,175,5.0
67912,465,179,3.0
67913,465,835,3.0
67914,465,281,2.0
67915,465,135,3.0
67916,465,428,3.0
67917,465,151,3.0
67918,465,154,2.0
67919,465,836,3.0
67920,465,477,4.0
67921,465,283,3.0
67922,465,357,4.0
67923,465,855,4.0
67924,465,98,4.0
67925,465,198,2.0
67926,465,172,3.0
67927,465,651,3.0
67928,465,318,4.0
67929,465,258,5.0
67930,465,638,3.0
67931,465,191,4.0
67932,465,300,3.0
67933,465,199,3.0
67934,465,134,4.0
67935,465,48,3.0
67936,465,181,3.0
67937,465,64,5.0
67938,465,202,4.0
67939,465,1,4.0
67940,465,408,5.0
67941,465,22,3.0
67942,465,496,3.0
67943,465,929,3.0
67944,465,114,4.0
67945,465,8,4.0
67946,465,32,3.0
67947,465,705,4.0
67948,465,286,4.0
67949,465,474,3.0
67950,465,475,3.0
67951,465,868,2.0
67952,465,100,3.0
67953,465,180,3.0
67954,465,513,5.0
67955,465,97,2.0
67956,465,656,3.0
67957,465,395,1.0
67958,465,529,3.0
67959,465,87,4.0
67960,465,404,2.0
67961,465,584,3.0
67962,465,481,4.0
67963,465,12,4.0
67964,465,169,4.0
67965,465,257,4.0
67966,465,845,4.0
67967,465,588,4.0
67968,465,275,4.0
67969,891,25,5.0
67970,891,285,5.0
67971,891,924,5.0
67972,891,118,4.0
67973,891,1197,5.0
67974,891,274,5.0
67975,891,531,4.0
67976,891,15,4.0
67977,891,591,4.0
67978,891,405,3.0
67979,891,281,5.0
67980,891,148,5.0
67981,891,117,3.0
67982,891,933,3.0
67983,891,978,4.0
67984,891,111,3.0
67985,891,127,4.0
67986,891,121,4.0
67987,891,282,5.0
67988,891,323,3.0
67989,891,1040,3.0
67990,891,459,5.0
67991,891,107,5.0
67992,891,546,3.0
67993,891,866,5.0
67994,891,476,5.0
67995,891,126,5.0
67996,891,742,4.0
67997,891,50,4.0
67998,891,286,5.0
67999,891,181,3.0
68000,891,313,5.0
68001,891,1278,5.0
68002,891,1028,3.0
68003,891,278,4.0
68004,891,409,4.0
68005,891,237,5.0
68006,891,100,5.0
68007,891,116,3.0
68008,891,595,3.0
68009,264,656,4.0
68010,264,283,5.0
68011,264,514,5.0
68012,264,238,5.0
68013,264,156,2.0
68014,264,517,5.0
68015,264,222,5.0
68016,264,774,2.0
68017,264,1103,5.0
68018,264,856,3.0
68019,264,1270,2.0
68020,264,1069,5.0
68021,264,203,2.0
68022,264,1009,4.0
68023,264,676,3.0
68024,264,137,3.0
68025,264,235,5.0
68026,264,762,3.0
68027,264,443,5.0
68028,264,524,3.0
68029,264,1118,4.0
68030,264,672,3.0
68031,264,204,5.0
68032,264,286,2.0
68033,264,230,4.0
68034,264,98,5.0
68035,264,33,3.0
68036,264,789,4.0
68037,264,475,5.0
68038,264,381,4.0
68039,264,275,5.0
68040,264,200,5.0
68041,264,192,4.0
68042,264,345,4.0
68043,264,433,5.0
68044,264,637,4.0
68045,264,7,5.0
68046,264,19,5.0
68047,264,294,3.0
68048,264,153,5.0
68049,264,173,5.0
68050,264,742,2.0
68051,264,26,4.0
68052,264,320,4.0
68053,264,382,4.0
68054,264,447,5.0
68055,264,873,3.0
68056,264,116,4.0
68057,264,655,4.0
68058,264,606,5.0
68059,264,23,5.0
68060,264,211,5.0
68061,264,516,5.0
68062,264,702,4.0
68063,264,209,5.0
68064,264,671,4.0
68065,264,745,5.0
68066,264,436,3.0
68067,264,269,5.0
68068,264,240,4.0
68069,264,430,5.0
68070,264,217,3.0
68071,264,216,5.0
68072,264,559,5.0
68073,264,813,4.0
68074,264,202,5.0
68075,264,93,5.0
68076,264,1475,2.0
68077,264,401,5.0
68078,264,123,4.0
68079,264,179,5.0
68080,264,150,5.0
68081,264,14,4.0
68082,264,645,4.0
68083,264,175,5.0
68084,264,185,5.0
68085,264,210,5.0
68086,264,709,5.0
68087,264,367,4.0
68088,264,478,5.0
68089,264,451,4.0
68090,264,184,5.0
68091,264,201,5.0
68092,264,1074,4.0
68093,264,654,5.0
68094,264,47,5.0
68095,264,88,3.0
68096,264,525,5.0
68097,938,763,4.0
68098,938,841,3.0
68099,938,591,3.0
68100,938,871,2.0
68101,938,456,1.0
68102,938,1016,3.0
68103,938,762,4.0
68104,938,220,4.0
68105,938,291,4.0
68106,938,864,4.0
68107,938,151,4.0
68108,938,286,3.0
68109,938,106,5.0
68110,938,121,5.0
68111,938,181,5.0
68112,938,300,3.0
68113,938,248,1.0
68114,938,293,3.0
68115,938,111,5.0
68116,938,370,5.0
68117,938,748,2.0
68118,938,1014,4.0
68119,938,118,5.0
68120,938,473,3.0
68121,938,929,2.0
68122,938,597,3.0
68123,938,1013,2.0
68124,938,122,1.0
68125,938,9,3.0
68126,938,235,1.0
68127,938,471,3.0
68128,938,676,3.0
68129,938,685,3.0
68130,938,100,5.0
68131,938,845,1.0
68132,938,1033,2.0
68133,938,237,2.0
68134,938,866,5.0
68135,938,276,3.0
68136,938,928,5.0
68137,938,823,4.0
68138,938,125,3.0
68139,938,829,1.0
68140,938,343,4.0
68141,938,126,4.0
68142,938,323,3.0
68143,938,225,4.0
68144,938,410,1.0
68145,938,840,2.0
68146,938,815,3.0
68147,938,275,4.0
68148,938,546,3.0
68149,938,596,5.0
68150,938,117,3.0
68151,938,148,3.0
68152,938,1283,3.0
68153,938,993,5.0
68154,938,508,4.0
68155,938,250,3.0
68156,938,358,4.0
68157,938,281,2.0
68158,938,105,1.0
68159,938,328,2.0
68160,938,476,4.0
68161,938,405,3.0
68162,938,988,3.0
68163,938,245,3.0
68164,938,406,3.0
68165,938,411,3.0
68166,938,273,5.0
68167,938,678,3.0
68168,938,1,4.0
68169,938,472,4.0
68170,938,313,5.0
68171,938,259,2.0
68172,938,289,1.0
68173,938,255,1.0
68174,938,50,5.0
68175,938,595,2.0
68176,938,742,3.0
68177,938,1012,5.0
68178,938,298,4.0
68179,938,1254,1.0
68180,549,323,2.0
68181,549,118,4.0
68182,549,282,3.0
68183,549,181,4.0
68184,549,620,3.0
68185,549,1047,3.0
68186,549,127,5.0
68187,549,50,5.0
68188,549,151,3.0
68189,549,252,3.0
68190,549,405,4.0
68191,549,121,4.0
68192,549,100,4.0
68193,549,866,4.0
68194,549,288,4.0
68195,549,411,3.0
68196,549,225,3.0
68197,549,678,3.0
68198,549,472,3.0
68199,483,227,3.0
68200,483,68,1.0
68201,483,380,3.0
68202,483,277,3.0
68203,483,432,3.0
68204,483,144,2.0
68205,483,365,2.0
68206,483,510,3.0
68207,483,173,4.0
68208,483,258,4.0
68209,483,197,3.0
68210,483,480,3.0
68211,483,538,2.0
68212,483,743,1.0
68213,483,20,2.0
68214,483,222,3.0
68215,483,237,3.0
68216,483,180,2.0
68217,483,582,3.0
68218,483,313,2.0
68219,483,250,3.0
68220,483,270,3.0
68221,483,199,3.0
68222,483,612,3.0
68223,483,405,3.0
68224,483,181,4.0
68225,483,9,2.0
68226,483,1152,4.0
68227,483,462,3.0
68228,483,290,3.0
68229,483,473,3.0
68230,483,1,4.0
68231,483,12,2.0
68232,483,275,4.0
68233,483,116,3.0
68234,483,283,5.0
68235,483,271,3.0
68236,483,676,4.0
68237,483,109,5.0
68238,483,50,5.0
68239,483,249,2.0
68240,483,151,2.0
68241,483,121,2.0
68242,483,229,3.0
68243,483,257,2.0
68244,483,195,3.0
68245,483,318,3.0
68246,641,558,5.0
68247,641,23,5.0
68248,641,303,3.0
68249,641,30,4.0
68250,641,270,3.0
68251,641,242,5.0
68252,641,338,3.0
68253,641,301,4.0
68254,641,59,4.0
68255,641,198,5.0
68256,641,285,5.0
68257,641,484,5.0
68258,641,865,5.0
68259,641,209,4.0
68260,641,134,5.0
68261,641,496,2.0
68262,641,192,4.0
68263,641,434,4.0
68264,641,1194,3.0
68265,641,64,4.0
68266,641,432,5.0
68267,641,258,3.0
68268,641,50,3.0
68269,641,203,4.0
68270,641,89,4.0
68271,641,124,4.0
68272,641,513,5.0
68273,641,336,3.0
68274,641,657,4.0
68275,641,497,5.0
68276,641,514,4.0
68277,641,1039,4.0
68278,722,546,3.0
68279,722,823,3.0
68280,722,117,4.0
68281,722,286,4.0
68282,722,928,3.0
68283,722,151,5.0
68284,722,291,4.0
68285,722,412,2.0
68286,722,476,4.0
68287,722,111,3.0
68288,722,333,5.0
68289,722,294,2.0
68290,722,100,4.0
68291,722,148,3.0
68292,722,405,3.0
68293,722,696,4.0
68294,722,871,2.0
68295,722,307,4.0
68296,722,748,4.0
68297,722,628,4.0
68298,722,328,5.0
68299,722,866,4.0
68300,722,508,4.0
68301,722,678,3.0
68302,722,300,3.0
68303,722,25,4.0
68304,722,322,3.0
68305,722,458,4.0
68306,722,124,4.0
68307,722,147,3.0
68308,722,845,5.0
68309,722,7,4.0
68310,484,153,5.0
68311,484,427,5.0
68312,484,568,3.0
68313,484,823,4.0
68314,484,195,5.0
68315,484,226,4.0
68316,484,88,4.0
68317,484,239,4.0
68318,484,181,5.0
68319,484,248,4.0
68320,484,625,4.0
68321,484,265,5.0
68322,484,235,2.0
68323,484,228,5.0
68324,484,96,5.0
68325,484,204,5.0
68326,484,173,5.0
68327,484,143,4.0
68328,484,97,5.0
68329,484,679,2.0
68330,484,471,4.0
68331,484,95,4.0
68332,484,560,4.0
68333,484,125,4.0
68334,484,53,1.0
68335,484,692,5.0
68336,484,56,5.0
68337,484,38,4.0
68338,484,829,2.0
68339,484,562,3.0
68340,484,69,5.0
68341,484,879,4.0
68342,484,1016,4.0
68343,484,300,4.0
68344,484,94,4.0
68345,484,684,5.0
68346,484,89,4.0
68347,484,172,5.0
68348,484,14,4.0
68349,484,720,4.0
68350,484,258,5.0
68351,484,510,4.0
68352,484,257,5.0
68353,484,578,3.0
68354,484,951,1.0
68355,484,778,5.0
68356,484,121,4.0
68357,484,227,5.0
68358,484,343,2.0
68359,484,313,5.0
68360,484,2,4.0
68361,484,25,3.0
68362,484,924,5.0
68363,484,746,4.0
68364,484,252,3.0
68365,484,197,4.0
68366,484,144,4.0
68367,484,186,4.0
68368,484,210,5.0
68369,484,1,5.0
68370,484,385,4.0
68371,484,73,4.0
68372,484,87,5.0
68373,484,415,3.0
68374,484,651,5.0
68375,484,122,2.0
68376,484,141,4.0
68377,484,234,4.0
68378,484,98,4.0
68379,484,135,4.0
68380,484,237,3.0
68381,484,451,4.0
68382,484,174,5.0
68383,484,554,4.0
68384,484,755,4.0
68385,484,15,5.0
68386,484,7,4.0
68387,484,24,1.0
68388,484,79,5.0
68389,484,233,5.0
68390,484,419,4.0
68391,484,51,4.0
68392,484,176,4.0
68393,484,136,5.0
68394,484,849,3.0
68395,484,468,5.0
68396,484,926,4.0
68397,484,241,3.0
68398,484,22,5.0
68399,484,216,4.0
68400,484,393,1.0
68401,484,274,4.0
68402,484,597,3.0
68403,484,50,5.0
68404,484,4,4.0
68405,484,732,5.0
68406,484,423,5.0
68407,484,117,4.0
68408,484,422,3.0
68409,484,229,5.0
68410,484,231,2.0
68411,484,82,4.0
68412,484,293,5.0
68413,484,665,4.0
68414,484,275,3.0
68415,484,250,4.0
68416,484,405,4.0
68417,484,315,3.0
68418,484,699,4.0
68419,484,230,5.0
68420,484,742,3.0
68421,484,392,4.0
68422,104,10,2.0
68423,104,272,4.0
68424,104,1241,1.0
68425,104,845,3.0
68426,104,342,3.0
68427,104,926,1.0
