,0,1,2
58800,432,274,3.0
58801,432,249,5.0
58802,432,845,4.0
58803,432,315,5.0
58804,432,864,2.0
58805,432,7,2.0
58806,432,255,5.0
58807,432,24,1.0
58808,432,3,3.0
58809,432,117,4.0
58810,432,118,4.0
58811,432,288,5.0
58812,432,475,4.0
58813,432,151,4.0
58814,432,410,4.0
58815,432,295,3.0
58816,432,871,2.0
58817,432,257,5.0
58818,432,15,4.0
58819,432,628,5.0
58820,432,1012,5.0
58821,432,181,5.0
58822,731,1269,3.0
58823,731,485,4.0
58824,731,720,3.0
58825,731,694,5.0
58826,731,140,2.0
58827,731,216,5.0
58828,731,482,3.0
58829,731,194,3.0
58830,731,510,1.0
58831,731,705,5.0
58832,731,507,3.0
58833,731,66,4.0
58834,731,125,3.0
58835,731,478,4.0
58836,731,434,1.0
58837,731,378,1.0
58838,731,1503,5.0
58839,731,136,4.0
58840,731,195,1.0
58841,731,69,5.0
58842,731,496,5.0
58843,731,613,2.0
58844,731,133,1.0
58845,731,945,4.0
58846,731,170,5.0
58847,731,527,5.0
58848,731,1275,1.0
58849,731,393,5.0
58850,731,1086,1.0
58851,731,64,5.0
58852,731,845,2.0
58853,731,487,4.0
58854,731,486,4.0
58855,731,588,3.0
58856,731,591,1.0
58857,731,56,2.0
58858,731,462,5.0
58859,731,205,1.0
58860,731,606,3.0
58861,731,215,5.0
58862,731,357,5.0
58863,731,611,3.0
58864,731,662,3.0
58865,731,192,5.0
58866,731,127,4.0
58867,731,143,5.0
58868,731,320,1.0
58869,731,197,5.0
58870,731,648,4.0
58871,731,608,4.0
58872,731,15,4.0
58873,731,8,2.0
58874,731,183,1.0
58875,731,204,4.0
58876,731,484,3.0
58877,731,190,5.0
58878,731,1087,1.0
58879,731,202,5.0
58880,731,14,3.0
58881,731,480,4.0
58882,731,1039,4.0
58883,2,300,4.0
58884,2,302,5.0
58885,2,311,5.0
58886,2,10,2.0
58887,2,50,5.0
58888,2,310,4.0
58889,2,14,4.0
58890,2,279,4.0
58891,2,308,3.0
58892,2,111,4.0
58893,2,303,4.0
58894,2,290,3.0
58895,2,306,4.0
58896,2,19,3.0
58897,2,315,1.0
58898,2,281,3.0
58899,2,307,3.0
58900,2,25,4.0
58901,2,299,4.0
58902,2,277,4.0
58903,2,1,4.0
58904,2,282,4.0
58905,2,294,1.0
58906,2,257,4.0
58907,2,285,5.0
58908,2,275,5.0
58909,2,284,4.0
58910,2,242,5.0
58911,2,305,3.0
58912,2,287,3.0
58913,2,276,4.0
58914,2,273,4.0
58915,2,286,4.0
58916,2,298,3.0
58917,2,100,5.0
58918,2,313,5.0
58919,2,314,1.0
58920,2,280,3.0
58921,2,292,4.0
58922,2,316,5.0
58923,2,291,3.0
58924,2,255,4.0
58925,2,295,4.0
58926,2,304,4.0
58927,2,13,4.0
58928,2,301,4.0
58929,2,312,3.0
58930,2,293,4.0
58931,2,274,3.0
58932,468,182,5.0
58933,468,191,4.0
58934,468,544,3.0
58935,468,642,3.0
58936,468,180,5.0
58937,468,273,2.0
58938,468,772,4.0
58939,468,200,4.0
58940,468,475,4.0
58941,468,31,3.0
58942,468,293,5.0
58943,468,9,5.0
58944,468,286,4.0
58945,468,23,4.0
58946,468,249,3.0
58947,468,377,2.0
58948,468,432,5.0
58949,468,461,4.0
58950,468,127,4.0
58951,468,143,5.0
58952,468,116,4.0
58953,468,111,4.0
58954,468,529,3.0
58955,468,257,4.0
58956,468,258,4.0
58957,468,12,4.0
58958,468,724,4.0
58959,468,435,4.0
58960,468,372,2.0
58961,468,126,3.0
58962,468,50,5.0
58963,468,135,5.0
58964,468,285,4.0
58965,468,137,4.0
58966,468,47,5.0
58967,468,117,2.0
58968,468,160,3.0
58969,468,507,5.0
58970,468,42,4.0
58971,468,56,5.0
58972,468,192,4.0
58973,468,55,5.0
58974,468,98,5.0
58975,468,246,5.0
58976,468,508,4.0
58977,468,357,5.0
58978,468,1016,3.0
58979,468,132,5.0
58980,468,178,5.0
58981,468,318,5.0
58982,468,952,3.0
58983,468,214,5.0
58984,468,159,3.0
58985,468,943,3.0
58986,468,471,3.0
58987,468,1070,5.0
58988,468,1,5.0
58989,468,82,5.0
58990,468,8,4.0
58991,468,22,5.0
58992,468,222,4.0
58993,468,926,2.0
58994,468,275,4.0
58995,468,218,4.0
58996,468,153,5.0
58997,468,1168,2.0
58998,468,699,3.0
58999,468,4,5.0
59000,468,826,3.0
59001,468,25,5.0
59002,468,742,3.0
59003,468,150,5.0
59004,468,15,4.0
59005,468,428,4.0
59006,468,411,3.0
59007,468,297,4.0
59008,468,1012,4.0
59009,468,647,5.0
59010,468,181,3.0
59011,468,603,5.0
59012,468,39,3.0
59013,468,172,4.0
59014,468,44,4.0
59015,468,321,3.0
59016,468,963,5.0
59017,468,692,4.0
59018,468,1051,2.0
59019,468,238,3.0
59020,468,173,5.0
59021,468,100,5.0
59022,468,58,4.0
59023,468,96,5.0
59024,468,19,4.0
59025,468,121,4.0
59026,468,216,5.0
59027,468,531,4.0
59028,468,662,4.0
59029,468,498,5.0
59030,468,170,4.0
59031,468,294,3.0
59032,468,70,3.0
59033,468,209,5.0
59034,468,124,5.0
59035,468,856,4.0
59036,468,24,3.0
59037,468,582,3.0
59038,468,283,4.0
59039,468,251,4.0
59040,468,64,5.0
59041,468,195,5.0
59042,468,1008,4.0
59043,468,65,3.0
59044,468,248,4.0
59045,845,1592,3.0
59046,845,896,3.0
59047,845,1022,2.0
59048,845,242,4.0
59049,845,313,4.0
59050,845,1399,3.0
59051,845,311,4.0
59052,845,1394,4.0
59053,845,286,5.0
59054,845,346,3.0
59055,845,877,2.0
59056,845,268,3.0
59057,845,1434,4.0
59058,845,1238,2.0
59059,845,909,4.0
59060,845,751,2.0
59061,845,272,3.0
59062,845,306,2.0
59063,845,302,3.0
59064,845,308,4.0
59065,845,903,4.0
59066,845,1234,4.0
59067,845,340,1.0
59068,845,750,3.0
59069,845,303,1.0
59070,892,367,4.0
59071,892,125,4.0
59072,892,62,4.0
59073,892,162,4.0
59074,892,181,4.0
59075,892,525,5.0
59076,892,68,4.0
59077,892,380,4.0
59078,892,102,3.0
59079,892,27,4.0
59080,892,8,5.0
59081,892,182,5.0
59082,892,117,4.0
59083,892,641,5.0
59084,892,321,5.0
59085,892,542,1.0
59086,892,136,4.0
59087,892,484,5.0
59088,892,172,5.0
59089,892,11,3.0
59090,892,969,4.0
59091,892,826,2.0
59092,892,239,4.0
59093,892,837,5.0
59094,892,625,3.0
59095,892,144,5.0
59096,892,465,4.0
59097,892,81,3.0
59098,892,89,5.0
59099,892,432,4.0
59100,892,49,4.0
59101,892,760,3.0
59102,892,692,4.0
59103,892,496,5.0
59104,892,132,5.0
59105,892,825,4.0
59106,892,153,5.0
59107,892,501,3.0
59108,892,176,5.0
59109,892,403,3.0
59110,892,273,4.0
59111,892,129,3.0
59112,892,1078,3.0
59113,892,663,5.0
59114,892,50,5.0
59115,892,478,5.0
59116,892,63,4.0
59117,892,183,5.0
59118,892,71,3.0
59119,892,435,4.0
59120,892,441,3.0
59121,892,418,4.0
59122,892,7,4.0
59123,892,90,2.0
59124,892,195,5.0
59125,892,25,4.0
59126,892,659,4.0
59127,892,732,4.0
59128,892,588,5.0
59129,892,845,4.0
59130,892,214,2.0
59131,892,820,3.0
59132,892,58,4.0
59133,892,768,4.0
59134,892,473,3.0
59135,892,237,4.0
59136,892,615,5.0
59137,892,233,5.0
59138,892,76,4.0
59139,892,56,4.0
59140,892,570,3.0
59141,892,516,5.0
59142,892,661,5.0
59143,892,135,5.0
59144,892,150,5.0
59145,892,423,5.0
59146,892,487,5.0
59147,892,566,4.0
59148,892,1454,3.0
59149,892,671,5.0
59150,892,95,4.0
59151,892,705,4.0
59152,892,157,5.0
59153,892,601,5.0
59154,892,110,3.0
59155,892,684,5.0
59156,892,755,4.0
59157,892,99,3.0
59158,892,87,5.0
59159,892,631,4.0
59160,892,1219,2.0
59161,892,1035,3.0
59162,892,405,4.0
59163,892,765,2.0
59164,892,118,4.0
59165,892,1269,5.0
59166,892,318,5.0
59167,892,215,4.0
59168,892,194,4.0
59169,892,213,3.0
59170,892,582,3.0
59171,892,238,4.0
59172,892,155,2.0
59173,892,121,4.0
59174,892,447,3.0
59175,892,523,5.0
59176,892,67,4.0
59177,892,482,5.0
59178,892,168,4.0
59179,892,54,3.0
59180,892,203,5.0
59181,892,436,3.0
59182,892,511,5.0
59183,892,73,3.0
59184,892,204,4.0
59185,892,88,4.0
59186,892,477,4.0
59187,892,177,4.0
59188,892,230,4.0
59189,892,1285,4.0
59190,892,378,4.0
59191,892,15,4.0
59192,892,208,4.0
59193,892,188,5.0
59194,892,133,3.0
59195,892,131,4.0
59196,892,679,3.0
59197,892,173,5.0
59198,892,184,4.0
59199,892,229,3.0
59200,892,578,4.0
59201,892,222,4.0
59202,892,425,5.0
59203,892,64,4.0
59204,892,480,4.0
59205,892,1118,3.0
59206,892,98,5.0
59207,892,393,4.0
59208,892,385,3.0
59209,892,604,5.0
59210,892,276,4.0
59211,892,763,2.0
59212,892,1444,3.0
59213,892,648,4.0
59214,892,202,4.0
59215,892,180,5.0
59216,892,596,3.0
59217,892,227,4.0
59218,892,472,3.0
59219,892,12,5.0
59220,892,300,4.0
59221,892,69,5.0
59222,892,497,4.0
59223,892,739,4.0
59224,892,401,3.0
59225,892,5,4.0
59226,892,1124,4.0
59227,892,708,4.0
59228,892,291,4.0
59229,892,72,4.0
59230,892,192,5.0
59231,892,479,5.0
59232,892,274,4.0
59233,892,2,4.0
59234,892,849,2.0
59235,892,178,5.0
59236,892,28,4.0
59237,892,419,3.0
59238,892,174,5.0
59239,892,429,4.0
59240,892,515,5.0
59241,892,284,5.0
59242,892,175,4.0
59243,892,159,4.0
59244,892,420,2.0
59245,892,265,4.0
59246,892,127,5.0
59247,892,191,5.0
59248,892,797,4.0
59249,717,826,2.0
59250,717,628,5.0
59251,717,299,4.0
59252,717,815,3.0
59253,717,471,4.0
59254,717,100,4.0
59255,717,312,5.0
59256,717,269,5.0
59257,717,1011,4.0
59258,717,980,4.0
59259,717,106,4.0
59260,717,150,4.0
59261,717,291,4.0
59262,717,282,5.0
59263,717,597,4.0
59264,717,975,2.0
59265,717,300,5.0
59266,717,326,3.0
59267,717,322,5.0
59268,717,405,3.0
59269,717,121,2.0
59270,717,591,4.0
59271,717,751,4.0
59272,717,343,4.0
59273,717,475,5.0
59274,717,302,5.0
59275,717,117,4.0
59276,717,222,4.0
59277,717,887,5.0
59278,717,298,3.0
59279,717,240,2.0
59280,717,995,5.0
59281,717,130,2.0
59282,717,280,4.0
59283,717,235,4.0
59284,717,476,4.0
59285,717,289,4.0
59286,717,290,3.0
59287,717,846,4.0
59288,717,286,3.0
59289,717,313,5.0
59290,717,831,3.0
59291,717,328,4.0
59292,717,333,4.0
59293,717,246,5.0
59294,717,293,5.0
59295,717,285,5.0
59296,717,24,2.0
59297,717,331,3.0
59298,717,742,5.0
59299,717,274,4.0
59300,717,307,5.0
59301,717,1137,5.0
59302,717,126,5.0
59303,717,50,4.0
59304,717,678,3.0
59305,717,294,3.0
59306,717,25,5.0
59307,717,260,1.0
59308,717,340,4.0
59309,717,262,4.0
59310,717,7,4.0
59311,717,258,5.0
59312,717,324,3.0
59313,717,287,5.0
59314,717,245,4.0
59315,717,268,5.0
59316,504,174,4.0
59317,504,504,4.0
59318,504,127,5.0
59319,504,417,3.0
59320,504,68,5.0
59321,504,322,4.0
59322,504,628,4.0
59323,504,1522,3.0
59324,504,223,5.0
59325,504,257,5.0
59326,504,75,4.0
59327,504,414,5.0
59328,504,529,4.0
59329,504,676,4.0
59330,504,50,3.0
59331,504,51,4.0
59332,504,1030,3.0
59333,504,517,4.0
59334,504,716,4.0
59335,504,729,5.0
59336,504,214,4.0
59337,504,705,4.0
59338,504,310,4.0
59339,504,28,4.0
59340,504,939,4.0
59341,504,384,2.0
59342,504,1110,2.0
59343,504,400,3.0
59344,504,158,3.0
59345,504,307,4.0
59346,504,100,5.0
59347,504,99,3.0
59348,504,1421,4.0
59349,504,1415,3.0
59350,504,258,5.0
59351,504,167,3.0
59352,504,567,2.0
59353,504,370,3.0
59354,504,503,4.0
59355,504,1210,3.0
59356,504,133,5.0
59357,504,204,3.0
59358,504,725,3.0
59359,504,294,2.0
59360,504,834,2.0
59361,504,155,3.0
59362,504,667,3.0
59363,504,934,4.0
59364,504,755,4.0
59365,504,323,4.0
59366,504,215,4.0
59367,504,499,4.0
59368,504,1050,4.0
59369,504,153,3.0
59370,504,728,3.0
59371,504,371,3.0
59372,504,90,3.0
59373,504,292,5.0
59374,504,56,3.0
59375,504,186,3.0
59376,504,54,4.0
59377,504,185,5.0
59378,504,448,5.0
59379,504,612,4.0
59380,504,72,4.0
59381,504,1037,1.0
59382,504,476,5.0
59383,504,139,3.0
59384,504,25,4.0
59385,504,238,3.0
59386,504,143,4.0
59387,504,546,4.0
59388,504,38,4.0
59389,504,125,4.0
59390,504,281,4.0
59391,504,505,4.0
59392,504,142,3.0
59393,504,300,4.0
59394,504,416,4.0
59395,504,527,4.0
59396,504,240,1.0
59397,504,1147,4.0
59398,504,462,4.0
59399,504,208,4.0
59400,504,561,4.0
59401,504,53,4.0
59402,504,382,4.0
59403,504,1093,1.0
59404,504,357,4.0
59405,504,396,2.0
59406,504,210,4.0
59407,504,629,4.0
59408,504,719,3.0
59409,504,972,3.0
59410,504,386,3.0
59411,504,161,4.0
59412,504,418,3.0
59413,504,212,4.0
59414,504,756,3.0
59415,504,330,4.0
59416,504,490,4.0
59417,504,447,4.0
59418,504,179,1.0
59419,504,248,4.0
59420,504,106,3.0
59421,504,423,4.0
59422,504,537,3.0
59423,504,723,4.0
59424,504,595,4.0
59425,504,731,3.0
59426,504,4,4.0
59427,504,63,3.0
59428,504,479,4.0
59429,504,428,3.0
59430,504,237,3.0
59431,504,58,3.0
59432,504,291,4.0
59433,504,5,4.0
59434,504,563,3.0
59435,504,82,4.0
59436,504,183,3.0
59437,504,234,3.0
59438,504,735,5.0
59439,504,1508,3.0
59440,504,399,4.0
59441,504,655,4.0
59442,504,1084,4.0
59443,504,97,4.0
59444,504,465,3.0
59445,504,1444,3.0
59446,504,216,4.0
59447,504,526,3.0
59448,504,88,3.0
59449,504,451,1.0
59450,504,449,4.0
59451,504,579,4.0
59452,504,485,4.0
59453,504,660,4.0
59454,504,717,4.0
59455,504,288,5.0
59456,504,225,4.0
59457,504,1437,2.0
59458,504,66,4.0
59459,504,633,3.0
59460,504,969,4.0
59461,504,1263,4.0
59462,504,585,2.0
59463,504,454,5.0
59464,504,98,5.0
59465,504,443,3.0
59466,504,187,3.0
59467,504,70,3.0
59468,504,121,4.0
59469,504,151,4.0
59470,504,356,4.0
59471,504,961,4.0
59472,504,559,5.0
59473,504,404,4.0
59474,504,409,4.0
59475,504,699,4.0
59476,504,807,4.0
59477,504,117,4.0
59478,504,401,2.0
59479,504,514,4.0
59480,504,623,3.0
59481,504,40,4.0
59482,504,364,2.0
59483,504,295,4.0
59484,504,176,3.0
59485,504,219,3.0
59486,504,282,4.0
59487,504,195,4.0
59488,504,141,3.0
59489,504,180,4.0
59490,504,928,4.0
59491,504,65,4.0
59492,504,739,3.0
59493,504,44,4.0
59494,504,631,4.0
59495,504,1046,4.0
59496,504,199,4.0
59497,504,411,4.0
59498,504,168,5.0
59499,504,102,3.0
59500,504,1135,4.0
59501,504,1004,4.0
59502,504,69,4.0
59503,504,1133,3.0
59504,504,163,4.0
59505,504,1090,4.0
59506,504,1442,3.0
59507,504,385,4.0
59508,504,616,4.0
59509,504,393,3.0
59510,504,1041,3.0
59511,504,651,4.0
59512,504,441,4.0
59513,504,67,2.0
59514,504,96,4.0
59515,504,1277,4.0
59516,504,196,4.0
59517,504,581,4.0
59518,504,197,4.0
59519,504,122,1.0
59520,504,218,4.0
59521,504,132,5.0
59522,504,202,3.0
59523,485,321,3.0
59524,485,307,3.0
59525,485,289,3.0
59526,485,269,4.0
59527,485,302,5.0
59528,485,346,4.0
59529,485,326,2.0
59530,485,341,4.0
59531,485,347,2.0
59532,485,245,3.0
59533,485,748,2.0
59534,485,345,1.0
59535,485,889,5.0
59536,485,242,5.0
59537,485,752,3.0
59538,485,319,3.0
59539,485,538,3.0
59540,485,328,2.0
59541,485,288,3.0
59542,485,313,4.0
59543,485,286,2.0
59544,485,301,2.0
59545,485,311,3.0
59546,485,303,4.0
59547,169,525,3.0
59548,169,181,5.0
59549,169,127,4.0
59550,169,50,5.0
59551,169,301,4.0
59552,169,211,5.0
59553,169,243,3.0
59554,169,480,4.0
59555,169,538,4.0
59556,169,684,5.0
59557,169,133,4.0
59558,169,603,5.0
59559,169,429,3.0
59560,169,321,3.0
59561,169,308,3.0
59562,169,483,3.0
59563,169,443,4.0
59564,169,199,4.0
59565,169,260,1.0
59566,169,495,3.0
59567,169,499,3.0
59568,169,604,4.0
59569,169,606,5.0
59570,169,204,3.0
59571,169,683,3.0
59572,169,300,5.0
59573,169,498,3.0
59574,169,134,5.0
59575,169,705,5.0
59576,169,174,4.0
59577,169,482,3.0
59578,545,689,4.0
59579,545,566,4.0
59580,545,211,3.0
59581,545,684,4.0
59582,545,199,4.0
59583,545,378,3.0
59584,545,208,3.0
59585,545,174,4.0
59586,545,17,3.0
59587,545,97,3.0
59588,545,426,3.0
59589,545,578,4.0
59590,545,391,2.0
59591,545,648,3.0
59592,545,71,5.0
59593,545,230,5.0
59594,545,73,4.0
59595,545,810,4.0
59596,545,379,4.0
59597,545,254,4.0
59598,545,520,4.0
59599,545,82,4.0
59600,545,405,4.0
59601,545,541,4.0
59602,545,79,4.0
59603,545,431,3.0
59604,545,746,4.0
59605,545,55,3.0
59606,545,231,4.0
59607,545,28,4.0
59608,545,993,2.0
59609,545,188,2.0
59610,545,234,3.0
59611,545,196,4.0
59612,545,232,3.0
59613,545,121,5.0
59614,545,181,5.0
59615,545,890,2.0
59616,545,739,4.0
59617,545,202,4.0
59618,545,510,3.0
59619,545,210,5.0
59620,545,491,3.0
59621,545,636,3.0
59622,545,447,3.0
59623,545,386,2.0
59624,545,227,4.0
59625,545,101,4.0
59626,545,172,5.0
59627,545,742,4.0
59628,545,554,3.0
59629,545,226,3.0
59630,545,95,4.0
59631,545,22,3.0
59632,545,1091,3.0
59633,545,69,4.0
59634,545,404,4.0
59635,545,1028,4.0
59636,545,182,3.0
59637,545,29,3.0
59638,545,450,2.0
59639,545,680,2.0
59640,545,820,3.0
59641,545,229,3.0
59642,545,588,4.0
59643,545,451,3.0
59644,545,542,2.0
59645,545,627,3.0
59646,545,419,3.0
59647,545,217,5.0
59648,545,692,3.0
59649,545,142,3.0
59650,545,393,4.0
59651,545,222,4.0
59652,545,195,4.0
59653,545,193,3.0
59654,545,96,5.0
59655,545,524,4.0
59656,545,449,2.0
59657,545,968,5.0
59658,545,729,3.0
59659,545,205,4.0
59660,545,161,4.0
59661,545,265,4.0
59662,545,328,4.0
59663,545,117,4.0
59664,545,569,3.0
59665,545,67,1.0
59666,545,68,4.0
59667,545,98,5.0
59668,545,575,3.0
59669,545,395,4.0
59670,545,743,3.0
59671,545,423,4.0
59672,545,176,4.0
59673,545,218,4.0
59674,545,219,2.0
59675,545,1188,3.0
59676,545,215,3.0
59677,545,546,3.0
59678,545,633,3.0
59679,545,399,4.0
59680,545,164,4.0
59681,545,99,4.0
59682,545,204,4.0
59683,545,434,3.0
59684,545,151,4.0
59685,545,271,3.0
59686,545,77,3.0
59687,545,563,3.0
59688,545,385,3.0
59689,545,183,4.0
59690,545,177,3.0
59691,545,720,3.0
59692,545,233,4.0
59693,545,568,3.0
59694,545,155,3.0
59695,545,194,3.0
59696,545,54,4.0
59697,545,173,5.0
59698,545,380,3.0
59699,545,135,4.0
59700,545,1,5.0
59701,545,168,4.0
59702,545,710,3.0
59703,545,388,3.0
59704,545,88,3.0
59705,545,474,3.0
59706,545,228,5.0
59707,545,549,4.0
59708,545,679,2.0
59709,545,258,3.0
59710,545,384,3.0
59711,545,257,5.0
59712,791,275,5.0
59713,791,331,1.0
59714,791,299,2.0
59715,791,322,4.0
59716,791,754,4.0
59717,791,304,4.0
59718,791,9,5.0
59719,791,269,4.0
59720,791,181,5.0
59721,791,319,2.0
59722,791,294,3.0
59723,791,301,3.0
59724,791,288,3.0
59725,791,289,4.0
59726,791,286,3.0
59727,791,245,4.0
59728,791,748,3.0
59729,791,306,5.0
59730,791,327,5.0
59731,791,328,4.0
59732,791,302,4.0
59733,791,50,5.0
59734,188,568,4.0
59735,188,66,3.0
59736,188,357,4.0
59737,188,174,5.0
59738,188,144,3.0
59739,188,153,5.0
59740,188,218,5.0
59741,188,462,4.0
59742,188,100,4.0
59743,188,474,4.0
59744,188,211,4.0
59745,188,732,3.0
59746,188,684,3.0
59747,188,764,4.0
59748,188,216,5.0
59749,188,199,4.0
59750,188,498,5.0
59751,188,185,4.0
59752,188,635,2.0
59753,188,7,5.0
59754,188,240,1.0
59755,188,195,3.0
59756,188,326,3.0
59757,188,485,3.0
59758,188,566,5.0
59759,188,159,3.0
59760,188,651,4.0
59761,188,510,3.0
59762,188,392,5.0
59763,188,356,4.0
59764,188,470,5.0
59765,188,930,4.0
59766,188,11,5.0
59767,188,148,4.0
59768,188,237,3.0
59769,188,69,4.0
59770,188,56,4.0
59771,188,504,3.0
59772,188,484,5.0
59773,188,202,2.0
59774,188,176,4.0
59775,188,511,2.0
59776,188,180,5.0
59777,188,455,4.0
59778,188,22,5.0
59779,188,54,4.0
59780,188,210,4.0
59781,188,554,2.0
59782,188,204,4.0
59783,188,194,3.0
59784,188,164,4.0
59785,188,64,5.0
59786,188,96,5.0
59787,188,628,5.0
59788,188,38,3.0
59789,188,187,3.0
59790,188,234,4.0
59791,188,877,2.0
59792,188,673,4.0
59793,188,792,2.0
59794,188,1041,3.0
59795,188,769,2.0
59796,188,483,5.0
59797,188,632,5.0
59798,188,162,4.0
59799,188,629,4.0
59800,188,281,3.0
59801,188,5,4.0
59802,188,553,4.0
59803,188,519,4.0
59804,188,77,4.0
59805,188,318,5.0
59806,188,1213,2.0
59807,188,127,4.0
59808,188,209,2.0
59809,188,50,4.0
59810,188,118,3.0
59811,188,161,3.0
59812,188,76,4.0
59813,188,88,4.0
59814,188,181,3.0
59815,188,177,4.0
59816,188,294,2.0
59817,188,98,5.0
59818,188,121,4.0
59819,188,205,3.0
59820,188,157,3.0
59821,188,1263,3.0
59822,188,443,4.0
59823,886,161,5.0
59824,886,172,5.0
59825,886,496,4.0
59826,886,92,3.0
59827,886,761,4.0
59828,886,549,3.0
59829,886,483,4.0
59830,886,506,4.0
59831,886,559,2.0
59832,886,237,4.0
59833,886,175,4.0
59834,886,732,3.0
59835,886,65,3.0
59836,886,939,4.0
59837,886,150,4.0
59838,886,813,4.0
59839,886,117,2.0
59840,886,68,3.0
59841,886,66,3.0
59842,886,789,3.0
59843,886,568,3.0
59844,886,212,2.0
59845,886,581,4.0
59846,886,222,4.0
59847,886,655,4.0
59848,886,177,4.0
59849,886,451,3.0
59850,886,160,1.0
59851,886,686,4.0
59852,886,235,3.0
59853,886,550,4.0
59854,886,20,2.0
59855,886,799,1.0
59856,886,781,4.0
59857,886,100,4.0
59858,886,176,4.0
59859,886,194,3.0
59860,886,17,4.0
59861,886,623,1.0
59862,886,24,4.0
59863,886,96,3.0
59864,886,357,4.0
59865,886,709,3.0
59866,886,174,5.0
59867,886,118,1.0
59868,886,195,4.0
59869,886,186,4.0
59870,886,98,4.0
59871,886,214,3.0
59872,886,959,3.0
59873,886,433,2.0
59874,886,238,3.0
59875,886,28,4.0
59876,886,512,1.0
59877,886,62,3.0
59878,886,472,3.0
59879,886,693,4.0
59880,886,685,2.0
59881,886,180,5.0
59882,886,200,3.0
59883,886,22,4.0
59884,886,101,4.0
59885,886,233,3.0
59886,886,69,2.0
59887,886,1014,5.0
59888,886,201,3.0
59889,886,187,4.0
59890,886,191,5.0
59891,886,381,2.0
59892,886,772,1.0
59893,886,79,5.0
59894,886,1019,4.0
59895,886,380,3.0
59896,886,474,4.0
59897,886,33,4.0
59898,886,108,5.0
59899,886,833,5.0
59900,886,803,2.0
59901,886,240,3.0
59902,886,5,3.0
59903,886,282,3.0
59904,886,228,4.0
59905,886,475,5.0
59906,886,943,3.0
59907,886,168,4.0
59908,886,71,4.0
59909,886,663,4.0
59910,886,591,3.0
59911,886,76,4.0
59912,886,544,4.0
59913,886,129,5.0
59914,886,367,4.0
59915,886,128,4.0
59916,886,43,2.0
59917,886,42,5.0
59918,886,80,3.0
59919,886,589,3.0
59920,886,746,3.0
59921,886,3,3.0
59922,886,582,1.0
59923,886,183,5.0
59924,886,467,4.0
59925,886,425,4.0
59926,886,179,2.0
59927,886,1209,2.0
59928,886,196,3.0
59929,886,1467,5.0
59930,886,1489,1.0
59931,886,384,3.0
59932,886,423,3.0
59933,886,268,5.0
59934,886,941,2.0
59935,886,419,3.0
59936,886,697,1.0
59937,886,1435,3.0
59938,886,9,5.0
59939,886,159,2.0
59940,886,657,5.0
59941,886,26,4.0
59942,886,23,4.0
59943,886,403,4.0
59944,886,208,3.0
59945,886,659,4.0
59946,886,435,3.0
59947,886,1208,3.0
59948,886,1073,4.0
59949,886,566,3.0
59950,886,1170,3.0
59951,886,48,4.0
59952,886,546,1.0
59953,886,1093,1.0
59954,886,288,4.0
59955,886,819,4.0
59956,886,241,4.0
59957,886,218,3.0
59958,886,4,3.0
59959,886,558,3.0
59960,886,2,4.0
59961,886,1217,4.0
59962,886,153,3.0
59963,886,12,5.0
59964,886,58,4.0
59965,886,1231,3.0
59966,886,692,3.0
59967,886,1046,2.0
59968,886,157,4.0
59969,886,405,3.0
59970,886,94,4.0
59971,886,388,1.0
59972,886,393,3.0
59973,886,1010,5.0
59974,886,919,4.0
59975,886,10,3.0
59976,886,1048,4.0
59977,886,164,4.0
59978,886,216,5.0
59979,886,584,4.0
59980,886,265,4.0
59981,886,55,4.0
59982,886,209,4.0
59983,886,184,4.0
59984,886,371,1.0
59985,886,188,4.0
59986,886,466,1.0
59987,886,410,4.0
59988,886,204,3.0
59989,886,636,3.0
59990,886,783,1.0
59991,886,762,5.0
59992,886,54,3.0
59993,886,399,3.0
59994,886,232,3.0
59995,886,217,2.0
59996,886,721,5.0
59997,886,578,4.0
59998,886,1421,2.0
59999,886,144,4.0
60000,886,15,3.0
60001,886,132,3.0
60002,886,173,5.0
60003,886,385,3.0
60004,886,95,5.0
60005,886,1067,5.0
60006,886,1324,2.0
60007,149,262,1.0
60008,149,333,1.0
60009,149,327,2.0
60010,149,328,2.0
60011,149,258,3.0
60012,149,301,3.0
60013,149,338,2.0
60014,149,313,5.0
60015,149,312,1.0
60016,149,678,2.0
60017,149,1296,3.0
60018,149,323,2.0
60019,149,268,4.0
60020,149,689,2.0
60021,149,308,2.0
60022,149,300,3.0
60023,149,303,4.0
60024,149,1295,3.0
60025,149,272,3.0
60026,149,245,3.0
60027,149,325,2.0
60028,149,319,2.0
60029,149,269,5.0
60030,149,311,3.0
60031,149,305,4.0
60032,149,345,4.0
60033,149,340,4.0
60034,823,418,4.0
60035,823,184,3.0
60036,823,286,5.0
60037,823,1067,4.0
60038,823,209,4.0
60039,823,164,3.0
60040,823,71,3.0
60041,823,211,5.0
60042,823,210,4.0
60043,823,101,3.0
60044,823,98,5.0
60045,823,56,5.0
60046,823,659,4.0
60047,823,79,4.0
60048,823,217,3.0
60049,823,792,3.0
60050,823,568,3.0
60051,823,68,3.0
60052,823,356,3.0
60053,823,90,4.0
60054,823,742,4.0
60055,823,333,3.0
60056,823,143,4.0
60057,823,721,4.0
60058,823,234,4.0
60059,823,318,5.0
60060,823,503,5.0
60061,823,715,5.0
60062,823,125,4.0
60063,823,282,3.0
