,0,1,2
69093,176,741,3.0
69094,176,117,4.0
69095,176,222,5.0
69096,176,927,3.0
69097,176,286,2.0
69098,176,508,3.0
69099,176,303,3.0
69100,176,100,5.0
69101,176,1012,4.0
69102,176,257,1.0
69103,176,293,5.0
69104,176,288,3.0
69105,176,289,3.0
69106,176,13,4.0
69107,176,325,3.0
69108,176,236,4.0
69109,176,952,2.0
69110,176,273,4.0
69111,176,321,4.0
69112,176,181,3.0
69113,176,458,4.0
69114,176,875,4.0
69115,176,50,5.0
69116,176,111,4.0
69117,176,340,5.0
69118,176,240,4.0
69119,176,324,5.0
69120,176,93,5.0
69121,176,151,4.0
69122,176,237,3.0
69123,176,246,5.0
69124,176,919,2.0
69125,176,25,3.0
69126,176,294,2.0
69127,176,305,5.0
69128,176,7,5.0
69129,176,250,4.0
69130,176,262,4.0
69131,176,298,4.0
69132,176,268,5.0
69133,176,1097,4.0
69134,176,750,4.0
69135,176,347,4.0
69136,176,751,1.0
69137,176,319,3.0
69138,176,475,5.0
69139,176,948,4.0
69140,176,150,4.0
69141,176,129,3.0
69142,176,405,2.0
69143,827,301,4.0
69144,827,302,4.0
69145,827,294,4.0
69146,827,272,4.0
69147,827,329,3.0
69148,827,286,3.0
69149,827,313,3.0
69150,827,689,3.0
69151,827,690,3.0
69152,827,312,2.0
69153,827,268,4.0
69154,827,258,3.0
69155,827,938,3.0
69156,827,300,3.0
69157,827,347,3.0
69158,827,750,3.0
69159,827,332,3.0
69160,827,326,3.0
69161,827,245,3.0
69162,827,748,4.0
69163,827,358,2.0
69164,827,269,5.0
69165,770,289,5.0
69166,770,875,4.0
69167,770,358,3.0
69168,770,268,5.0
69169,770,742,4.0
69170,770,181,3.0
69171,770,323,5.0
69172,770,111,5.0
69173,770,1,5.0
69174,770,477,4.0
69175,770,100,5.0
69176,770,748,5.0
69177,770,255,4.0
69178,770,919,5.0
69179,770,123,3.0
69180,770,25,5.0
69181,770,331,3.0
69182,770,240,2.0
69183,770,129,5.0
69184,770,813,5.0
69185,770,7,5.0
69186,770,118,4.0
69187,770,288,4.0
69188,770,475,5.0
69189,770,244,4.0
69190,770,929,4.0
69191,770,222,4.0
69192,770,678,2.0
69193,770,1012,5.0
69194,770,14,5.0
69195,770,302,2.0
69196,770,294,3.0
69197,770,936,5.0
69198,770,15,5.0
69199,770,333,5.0
69200,770,300,5.0
69201,770,295,4.0
69202,770,250,5.0
69203,770,282,5.0
69204,770,410,4.0
69205,770,473,5.0
69206,770,257,4.0
69207,770,301,4.0
69208,770,937,4.0
69209,770,546,4.0
69210,770,596,4.0
69211,770,246,5.0
69212,770,297,5.0
69213,770,298,4.0
69214,770,334,5.0
69215,770,258,5.0
69216,770,50,3.0
69217,713,1434,3.0
69218,713,340,3.0
69219,713,362,1.0
69220,713,1127,3.0
69221,713,327,2.0
69222,713,882,3.0
69223,713,300,2.0
69224,713,1656,2.0
69225,713,307,3.0
69226,713,1431,3.0
69227,713,344,5.0
69228,713,310,4.0
69229,713,313,3.0
69230,713,898,3.0
69231,713,315,4.0
69232,713,342,3.0
69233,713,752,2.0
69234,713,345,3.0
69235,713,311,3.0
69236,713,539,3.0
69237,713,270,2.0
69238,713,750,3.0
69239,713,286,3.0
69240,713,269,4.0
69241,713,1176,3.0
69242,713,347,4.0
69243,836,288,1.0
69244,836,327,3.0
69245,836,238,4.0
69246,836,258,4.0
69247,836,187,5.0
69248,836,292,5.0
69249,836,875,1.0
69250,836,603,5.0
69251,836,56,4.0
69252,836,419,2.0
69253,836,174,5.0
69254,836,260,2.0
69255,836,896,3.0
69256,836,318,5.0
69257,836,793,2.0
69258,836,690,3.0
69259,836,611,5.0
69260,836,163,5.0
69261,836,750,3.0
69262,836,357,5.0
69263,836,659,5.0
69264,836,507,4.0
69265,836,1065,4.0
69266,836,216,4.0
69267,836,663,5.0
69268,836,210,4.0
69269,836,192,5.0
69270,836,324,4.0
69271,836,289,1.0
69272,836,496,4.0
69273,836,180,5.0
69274,836,134,3.0
69275,836,185,5.0
69276,836,269,5.0
69277,836,880,4.0
69278,836,165,4.0
69279,836,654,5.0
69280,836,531,4.0
69281,836,89,4.0
69282,836,268,3.0
69283,836,657,5.0
69284,792,546,3.0
69285,792,1,4.0
69286,792,25,2.0
69287,792,1164,3.0
69288,792,1335,4.0
69289,792,129,4.0
69290,792,121,4.0
69291,792,237,3.0
69292,792,15,4.0
69293,792,9,3.0
69294,792,926,3.0
69295,792,1054,1.0
69296,792,100,4.0
69297,792,544,4.0
69298,792,1047,3.0
69299,792,1132,3.0
69300,792,147,4.0
69301,792,476,1.0
69302,792,1197,4.0
69303,792,508,2.0
69304,792,405,3.0
69305,792,282,3.0
69306,792,742,3.0
69307,792,696,3.0
69308,792,363,3.0
69309,792,13,4.0
69310,792,591,2.0
69311,792,840,2.0
69312,792,7,4.0
69313,792,276,3.0
69314,792,471,4.0
69315,792,1011,3.0
69316,792,844,4.0
69317,792,595,3.0
69318,792,762,4.0
69319,792,111,3.0
69320,168,282,5.0
69321,168,275,3.0
69322,168,295,4.0
69323,168,763,2.0
69324,168,117,5.0
69325,168,1012,5.0
69326,168,685,3.0
69327,168,819,4.0
69328,168,1051,4.0
69329,168,300,5.0
69330,168,118,4.0
69331,168,25,5.0
69332,168,871,3.0
69333,168,931,3.0
69334,168,619,3.0
69335,168,596,4.0
69336,168,222,5.0
69337,168,9,1.0
69338,168,252,1.0
69339,168,125,4.0
69340,168,325,1.0
69341,168,1047,2.0
69342,168,257,5.0
69343,168,742,5.0
69344,168,744,5.0
69345,168,259,2.0
69346,168,405,4.0
69347,168,748,2.0
69348,168,280,4.0
69349,168,123,3.0
69350,168,473,2.0
69351,168,458,1.0
69352,168,411,1.0
69353,168,121,4.0
69354,168,845,4.0
69355,168,258,4.0
69356,168,291,4.0
69357,168,678,1.0
69358,168,276,1.0
69359,168,100,4.0
69360,168,1197,5.0
69361,168,866,5.0
69362,168,1,5.0
69363,168,1028,2.0
69364,168,15,5.0
69365,168,409,4.0
69366,168,126,5.0
69367,168,1278,3.0
69368,168,288,1.0
69369,168,151,5.0
69370,168,7,1.0
69371,168,1016,5.0
69372,168,323,3.0
69373,168,274,4.0
69374,663,182,5.0
69375,663,13,3.0
69376,663,455,2.0
69377,663,127,5.0
69378,663,1119,3.0
69379,663,845,3.0
69380,663,864,3.0
69381,663,475,4.0
69382,663,928,3.0
69383,663,258,3.0
69384,663,124,3.0
69385,663,1324,3.0
69386,663,134,5.0
69387,663,597,3.0
69388,663,313,5.0
69389,663,1048,4.0
69390,663,678,2.0
69391,663,47,4.0
69392,663,272,5.0
69393,663,96,5.0
69394,663,173,3.0
69395,663,129,3.0
69396,663,121,4.0
69397,663,11,5.0
69398,663,1047,4.0
69399,663,69,4.0
69400,663,508,4.0
69401,663,240,3.0
69402,663,466,3.0
69403,663,1017,2.0
69404,663,319,1.0
69405,663,619,4.0
69406,663,117,4.0
69407,663,872,3.0
69408,663,243,3.0
69409,663,42,5.0
69410,663,187,5.0
69411,663,876,3.0
69412,663,521,3.0
69413,663,603,4.0
69414,663,31,4.0
69415,663,268,3.0
69416,663,509,4.0
69417,663,546,3.0
69418,663,978,4.0
69419,663,762,4.0
69420,663,274,3.0
69421,663,284,4.0
69422,663,315,4.0
69423,663,326,4.0
69424,663,1276,3.0
69425,663,174,5.0
69426,663,815,4.0
69427,663,259,2.0
69428,663,984,3.0
69429,663,658,4.0
69430,663,282,3.0
69431,663,591,3.0
69432,663,330,4.0
69433,663,985,3.0
69434,663,682,3.0
69435,663,148,4.0
69436,663,833,4.0
69437,663,333,5.0
69438,663,473,3.0
69439,663,9,2.0
69440,663,405,3.0
69441,663,975,4.0
69442,663,192,4.0
69443,663,742,4.0
69444,663,287,5.0
69445,663,111,3.0
69446,663,1009,3.0
69447,663,245,4.0
69448,663,1161,3.0
69449,663,300,4.0
69450,663,56,5.0
69451,663,827,2.0
69452,663,276,3.0
69453,663,1011,3.0
69454,663,3,4.0
69455,663,289,1.0
69456,663,64,5.0
69457,663,260,2.0
69458,663,1086,3.0
69459,663,183,4.0
69460,663,150,5.0
69461,663,100,4.0
69462,663,763,5.0
69463,663,235,2.0
69464,663,318,4.0
69465,663,1067,3.0
69466,663,948,4.0
69467,663,919,3.0
69468,663,307,4.0
69469,663,273,4.0
69470,663,696,3.0
69471,663,844,2.0
69472,663,749,3.0
69473,663,693,4.0
69474,663,89,4.0
69475,663,322,4.0
69476,663,628,4.0
69477,663,237,4.0
69478,663,1245,4.0
69479,663,12,5.0
69480,663,50,5.0
69481,663,710,3.0
69482,663,98,5.0
69483,663,1059,2.0
69484,663,1327,4.0
69485,663,652,4.0
69486,663,323,2.0
69487,663,332,4.0
69488,663,125,3.0
69489,663,286,3.0
69490,663,676,3.0
69491,663,151,3.0
69492,663,895,4.0
69493,663,685,4.0
69494,663,1073,3.0
69495,663,357,5.0
69496,663,324,2.0
69497,213,521,4.0
69498,213,69,3.0
69499,213,204,5.0
69500,213,7,4.0
69501,213,185,5.0
69502,213,478,5.0
69503,213,144,5.0
69504,213,157,4.0
69505,213,173,5.0
69506,213,13,4.0
69507,213,55,5.0
69508,213,655,4.0
69509,213,154,5.0
69510,213,685,3.0
69511,213,831,4.0
69512,213,252,3.0
69513,213,405,3.0
69514,213,628,5.0
69515,213,127,5.0
69516,213,187,5.0
69517,213,627,4.0
69518,213,471,3.0
69519,213,715,5.0
69520,213,182,4.0
69521,213,121,5.0
69522,213,756,2.0
69523,213,117,4.0
69524,213,508,4.0
69525,213,8,3.0
69526,213,56,5.0
69527,213,64,5.0
69528,213,684,4.0
69529,213,582,4.0
69530,213,281,4.0
69531,213,690,3.0
69532,213,164,5.0
69533,213,447,4.0
69534,213,174,5.0
69535,213,504,5.0
69536,213,475,4.0
69537,213,515,4.0
69538,213,12,5.0
69539,213,597,5.0
69540,213,125,5.0
69541,213,294,3.0
69542,213,170,5.0
69543,213,199,5.0
69544,213,214,5.0
69545,213,31,4.0
69546,213,195,5.0
69547,213,591,4.0
69548,213,924,4.0
69549,213,151,5.0
69550,213,502,5.0
69551,213,448,4.0
69552,213,735,5.0
69553,213,135,5.0
69554,213,483,5.0
69555,213,48,5.0
69556,213,942,4.0
69557,213,511,4.0
69558,213,70,3.0
69559,213,479,4.0
69560,213,1012,3.0
69561,213,238,5.0
69562,213,514,5.0
69563,213,143,5.0
69564,213,288,4.0
69565,213,118,4.0
69566,213,172,5.0
69567,213,235,1.0
69568,213,2,4.0
69569,213,692,4.0
69570,213,234,4.0
69571,213,609,4.0
69572,213,200,5.0
69573,213,463,5.0
69574,213,841,4.0
69575,213,24,5.0
69576,213,176,4.0
69577,213,286,3.0
69578,213,175,4.0
69579,213,222,3.0
69580,213,1215,1.0
69581,213,133,3.0
69582,213,197,5.0
69583,213,318,5.0
69584,213,546,4.0
69585,213,132,5.0
69586,213,218,4.0
69587,213,25,4.0
69588,213,180,5.0
69589,213,455,4.0
69590,213,258,4.0
69591,213,509,4.0
69592,213,213,5.0
69593,213,357,5.0
69594,213,273,5.0
69595,213,274,5.0
69596,213,50,5.0
69597,213,568,4.0
69598,213,156,5.0
69599,213,98,5.0
69600,213,257,4.0
69601,315,187,4.0
69602,315,238,5.0
69603,315,31,3.0
69604,315,303,4.0
69605,315,180,4.0
69606,315,382,4.0
69607,315,271,3.0
69608,315,709,4.0
69609,315,204,5.0
69610,315,183,3.0
69611,315,286,5.0
69612,315,13,4.0
69613,315,211,4.0
69614,315,657,4.0
69615,315,651,3.0
69616,315,163,3.0
69617,315,93,5.0
69618,315,12,5.0
69619,315,273,3.0
69620,315,301,2.0
69621,315,504,3.0
69622,315,642,5.0
69623,315,305,5.0
69624,315,186,4.0
69625,315,513,5.0
69626,315,523,4.0
69627,315,230,4.0
69628,315,185,4.0
69629,315,234,3.0
69630,315,431,2.0
69631,315,203,3.0
69632,315,531,5.0
69633,315,732,3.0
69634,315,327,4.0
69635,315,461,4.0
69636,315,8,3.0
69637,315,137,5.0
69638,315,48,4.0
69639,315,433,4.0
69640,315,164,4.0
69641,315,55,5.0
69642,315,302,5.0
69643,315,741,5.0
69644,315,475,4.0
69645,315,654,5.0
69646,315,168,4.0
69647,315,324,3.0
69648,315,288,3.0
69649,315,269,5.0
69650,315,56,5.0
69651,315,17,1.0
69652,315,202,3.0
69653,315,173,4.0
69654,315,276,4.0
69655,315,4,4.0
69656,315,176,4.0
69657,315,178,4.0
69658,315,603,5.0
69659,315,25,5.0
69660,315,175,5.0
69661,315,508,4.0
69662,315,285,5.0
69663,315,466,1.0
69664,315,216,4.0
69665,315,156,5.0
69666,315,154,5.0
69667,315,98,4.0
69668,315,46,4.0
69669,315,23,5.0
69670,112,748,3.0
69671,112,303,4.0
69672,112,310,4.0
69673,112,331,4.0
69674,112,754,4.0
69675,112,1106,4.0
69676,112,690,4.0
69677,112,678,3.0
69678,112,300,4.0
69679,112,272,5.0
69680,112,332,4.0
69681,112,328,4.0
69682,112,347,1.0
69683,112,301,3.0
69684,112,891,3.0
69685,112,312,5.0
69686,112,307,4.0
69687,112,888,4.0
69688,112,302,4.0
69689,112,315,5.0
69690,112,306,5.0
69691,112,294,3.0
69692,112,258,3.0
69693,112,316,5.0
69694,112,903,1.0
69695,112,339,4.0
69696,112,751,4.0
69697,112,323,3.0
69698,112,689,4.0
69699,112,245,4.0
69700,112,354,3.0
69701,112,879,4.0
69702,112,321,3.0
69703,112,333,4.0
69704,112,887,5.0
69705,112,286,4.0
69706,112,322,4.0
69707,112,346,5.0
69708,540,222,4.0
69709,540,340,4.0
69710,540,332,4.0
69711,540,111,4.0
69712,540,274,4.0
69713,540,820,3.0
69714,540,109,4.0
69715,540,150,3.0
69716,540,281,3.0
69717,540,270,4.0
69718,540,1011,4.0
69719,540,597,4.0
69720,540,125,3.0
69721,540,591,3.0
69722,540,300,3.0
69723,540,596,4.0
69724,540,333,4.0
69725,540,1014,4.0
69726,540,475,4.0
69727,540,15,3.0
69728,540,240,3.0
69729,540,405,3.0
69730,540,515,5.0
69731,540,323,3.0
69732,540,1016,4.0
69733,540,762,4.0
69734,540,181,4.0
69735,540,100,5.0
69736,540,7,4.0
69737,540,258,4.0
69738,540,245,3.0
69739,540,220,3.0
69740,540,628,3.0
69741,540,825,4.0
69742,540,147,3.0
69743,540,50,5.0
69744,540,117,4.0
69745,540,280,3.0
69746,540,9,5.0
69747,540,310,4.0
69748,540,257,4.0
69749,540,293,4.0
69750,540,741,3.0
69751,540,13,4.0
69752,540,286,4.0
69753,540,126,3.0
69754,540,269,4.0
69755,540,471,4.0
69756,540,1226,4.0
69757,540,473,3.0
69758,540,1,3.0
69759,540,508,4.0
69760,540,250,4.0
69761,540,25,4.0
69762,540,742,4.0
69763,349,126,2.0
69764,349,744,2.0
69765,349,284,5.0
69766,349,237,2.0
69767,349,412,1.0
69768,349,276,5.0
69769,349,121,2.0
69770,349,455,2.0
69771,349,118,2.0
69772,349,471,3.0
69773,349,25,3.0
69774,349,985,3.0
69775,349,411,4.0
69776,349,288,3.0
69777,349,1028,2.0
69778,349,713,3.0
69779,349,696,3.0
69780,349,125,4.0
69781,349,9,4.0
69782,349,15,4.0
69783,349,1117,3.0
69784,349,20,5.0
69785,349,100,4.0
69786,349,546,3.0
69787,349,458,4.0
69788,349,596,2.0
69789,349,106,1.0
69790,349,105,2.0
69791,349,459,4.0
69792,349,370,2.0
69793,349,475,4.0
69794,349,619,4.0
69795,349,823,4.0
69796,349,120,3.0
69797,652,748,3.0
69798,652,259,2.0
69799,652,538,4.0
69800,652,301,1.0
69801,652,395,3.0
69802,652,300,4.0
69803,652,96,4.0
69804,652,275,4.0
69805,652,257,2.0
69806,652,288,2.0
69807,652,323,3.0
69808,652,282,4.0
69809,652,328,4.0
69810,652,879,3.0
69811,652,699,5.0
69812,652,286,3.0
69813,652,984,2.0
69814,652,307,4.0
69815,652,333,4.0
69816,652,245,4.0
69817,904,289,5.0
69818,904,255,5.0
69819,904,815,4.0
69820,904,216,4.0
69821,904,794,4.0
69822,904,603,4.0
69823,904,421,5.0
69824,904,535,3.0
69825,904,628,3.0
69826,904,111,4.0
69827,904,117,4.0
69828,904,736,4.0
69829,904,451,4.0
69830,904,97,4.0
69831,904,1041,2.0
69832,904,785,5.0
69833,904,9,4.0
69834,904,274,5.0
69835,904,155,4.0
69836,904,778,3.0
69837,904,739,4.0
69838,904,724,4.0
69839,904,1074,4.0
69840,904,288,4.0
69841,904,173,3.0
69842,904,66,4.0
69843,904,275,5.0
69844,904,237,5.0
69845,904,88,3.0
69846,904,280,5.0
69847,904,682,4.0
69848,904,90,2.0
69849,904,762,2.0
69850,904,328,2.0
69851,904,402,4.0
69852,904,781,4.0
69853,904,553,3.0
69854,904,202,2.0
69855,557,165,5.0
69856,557,58,4.0
69857,557,96,5.0
69858,557,337,5.0
69859,557,346,2.0
69860,557,892,3.0
69861,557,180,5.0
69862,557,150,3.0
69863,557,299,4.0
69864,557,253,3.0
69865,557,246,5.0
69866,557,289,4.0
69867,557,270,3.0
69868,557,307,5.0
69869,557,1070,2.0
69870,557,508,4.0
69871,557,872,5.0
69872,557,305,3.0
69873,557,750,4.0
69874,557,257,2.0
69875,557,325,3.0
69876,557,875,4.0
69877,557,254,4.0
69878,557,322,3.0
69879,557,269,3.0
69880,557,12,5.0
69881,557,50,4.0
69882,557,176,4.0
69883,557,298,5.0
69884,557,271,4.0
69885,557,292,4.0
69886,557,529,5.0
69887,557,887,3.0
69888,557,8,5.0
69889,557,865,3.0
69890,557,334,4.0
69891,557,343,4.0
69892,557,294,3.0
69893,557,262,2.0
69894,557,252,3.0
69895,557,1176,5.0
69896,557,532,5.0
69897,613,64,5.0
69898,613,603,5.0
69899,613,478,5.0
69900,613,272,5.0
69901,613,607,4.0
69902,613,126,5.0
69903,613,1157,2.0
69904,613,1315,4.0
69905,613,89,5.0
69906,613,12,5.0
69907,613,50,5.0
69908,613,576,3.0
69909,613,530,5.0
69910,613,509,4.0
69911,613,127,4.0
69912,613,176,5.0
69913,613,194,5.0
69914,613,28,3.0
69915,613,279,4.0
69916,613,632,3.0
69917,613,471,3.0
69918,613,435,5.0
69919,613,514,4.0
69920,691,496,5.0
69921,691,1172,5.0
69922,691,182,5.0
69923,691,318,5.0
69924,691,735,5.0
69925,691,98,4.0
69926,691,205,5.0
69927,691,322,3.0
69928,691,227,4.0
69929,691,604,5.0
69930,691,748,4.0
69931,691,500,3.0
69932,691,178,5.0
69933,691,79,5.0
69934,691,50,4.0
69935,691,304,3.0
69936,691,603,5.0
69937,691,170,5.0
69938,691,692,5.0
69939,691,524,5.0
69940,691,772,5.0
69941,691,64,5.0
69942,691,294,4.0
69943,691,185,5.0
69944,691,672,1.0
69945,691,56,4.0
69946,691,8,2.0
69947,424,990,5.0
69948,424,9,5.0
69949,424,275,5.0
69950,424,258,2.0
69951,424,261,3.0
69952,424,538,5.0
69953,424,151,2.0
69954,424,286,4.0
69955,424,1084,5.0
69956,424,304,4.0
69957,424,689,1.0
69958,424,276,2.0
69959,424,1,1.0
69960,424,840,4.0
69961,424,259,2.0
69962,424,289,5.0
69963,424,300,2.0
69964,424,25,4.0
69965,424,989,2.0
69966,424,740,5.0
69967,424,310,3.0
69968,424,435,3.0
69969,424,115,1.0
69970,424,427,4.0
69971,424,323,5.0
69972,424,969,1.0
69973,424,688,2.0
69974,424,127,4.0
69975,424,882,3.0
69976,424,333,5.0
69977,549,288,4.0
69978,549,405,4.0
69979,549,866,4.0
69980,549,252,3.0
69981,549,748,4.0
69982,549,100,4.0
69983,549,258,5.0
69984,549,411,3.0
69985,549,472,3.0
69986,549,515,5.0
69987,549,121,4.0
69988,549,118,4.0
69989,549,237,4.0
69990,549,24,3.0
69991,549,127,5.0
69992,549,181,4.0
69993,549,151,3.0
69994,549,1047,3.0
69995,549,225,3.0
69996,549,1,5.0
69997,391,174,5.0
69998,391,61,5.0
69999,391,544,4.0
70000,391,715,2.0
70001,391,604,4.0
70002,391,200,5.0
70003,391,678,2.0
70004,391,8,3.0
70005,391,659,4.0
70006,391,530,5.0
70007,391,504,5.0
70008,391,204,3.0
70009,391,490,4.0
70010,391,318,4.0
70011,391,286,4.0
70012,391,291,3.0
70013,391,228,2.0
70014,391,48,4.0
70015,391,194,4.0
70016,391,511,5.0
70017,391,328,3.0
70018,391,133,4.0
70019,391,186,5.0
70020,391,168,4.0
70021,391,127,5.0
70022,391,491,3.0
70023,391,234,4.0
70024,391,56,5.0
70025,391,203,4.0
70026,391,9,5.0
70027,391,58,4.0
70028,391,479,4.0
70029,391,131,2.0
70030,391,1101,4.0
70031,391,458,4.0
70032,391,50,4.0
70033,391,527,3.0
70034,391,187,4.0
70035,391,282,4.0
70036,391,378,3.0
70037,391,294,2.0
70038,391,191,3.0
70039,391,31,2.0
70040,391,546,3.0
70041,391,173,4.0
70042,391,209,5.0
70043,391,300,2.0
70044,391,205,5.0
70045,391,188,3.0
70046,391,132,4.0
70047,391,421,2.0
70048,391,696,4.0
70049,391,71,3.0
70050,391,26,5.0
70051,391,125,3.0
70052,391,197,5.0
70053,391,97,4.0
70054,391,648,5.0
70055,391,23,4.0
70056,391,237,4.0
70057,391,11,3.0
70058,391,301,4.0
70059,391,651,5.0
70060,391,603,5.0
70061,391,471,2.0
70062,391,924,2.0
70063,391,480,4.0
70064,391,705,5.0
70065,391,100,4.0
70066,391,322,3.0
70067,391,59,5.0
70068,391,213,4.0
70069,391,215,4.0
70070,391,661,5.0
70071,391,222,2.0
70072,391,628,4.0
70073,391,148,3.0
70074,391,22,4.0
70075,391,591,4.0
70076,391,195,2.0
70077,391,12,5.0
70078,391,258,3.0
70079,391,180,5.0
70080,391,177,4.0
70081,391,96,3.0
70082,391,510,5.0
70083,391,334,5.0
70084,391,507,4.0
70085,391,460,4.0
70086,391,748,3.0
70087,391,60,5.0
70088,391,288,3.0
70089,391,69,4.0
70090,391,47,4.0
70091,391,474,5.0
70092,391,963,5.0
70093,391,276,3.0
70094,391,508,2.0
70095,391,482,4.0
70096,391,646,4.0
70097,391,652,4.0
70098,875,357,5.0
70099,875,1103,5.0
70100,875,174,5.0
70101,875,258,4.0
70102,875,4,3.0
70103,875,707,4.0
70104,875,964,4.0
70105,875,772,5.0
70106,875,64,5.0
70107,875,652,5.0
70108,875,514,5.0
70109,875,481,5.0
70110,875,180,5.0
70111,875,269,4.0
70112,875,302,5.0
70113,875,22,3.0
70114,875,96,4.0
70115,875,294,2.0
70116,875,71,2.0
70117,875,327,4.0
70118,875,98,5.0
70119,875,504,5.0
70120,875,461,4.0
70121,875,654,4.0
70122,875,179,5.0
70123,875,42,4.0
70124,875,181,4.0
70125,875,480,5.0
70126,875,131,4.0
70127,875,321,3.0
70128,875,55,3.0
70129,875,921,5.0
70130,875,23,5.0
70131,875,195,4.0
70132,875,358,3.0
70133,875,134,5.0
70134,875,423,5.0
70135,875,496,4.0
70136,875,582,5.0
70137,875,169,5.0
70138,875,462,4.0
70139,875,187,4.0
70140,875,173,5.0
70141,875,172,4.0
70142,875,418,4.0
70143,875,937,4.0
70144,875,50,5.0
70145,875,288,4.0
70146,875,45,3.0
70147,875,334,4.0
70148,875,32,5.0
70149,875,511,5.0
70150,875,135,4.0
70151,875,171,5.0
70152,875,474,5.0
70153,875,56,5.0
70154,875,133,4.0
70155,875,479,4.0
70156,875,603,4.0
70157,875,806,4.0
70158,875,213,4.0
70159,875,501,4.0
70160,875,333,5.0
70161,861,319,5.0
70162,861,286,4.0
70163,861,14,4.0
70164,861,86,5.0
70165,861,116,4.0
70166,861,45,5.0
70167,861,509,5.0
70168,861,736,4.0
70169,861,213,5.0
70170,861,301,4.0
70171,861,937,4.0
70172,861,275,5.0
70173,861,292,4.0
70174,861,179,1.0
70175,861,381,4.0
70176,861,26,3.0
70177,861,547,4.0
70178,861,737,3.0
70179,861,289,5.0
70180,861,382,5.0
70181,861,10,3.0
70182,861,740,4.0
70183,861,321,1.0
70184,861,475,3.0
70185,861,584,5.0
70186,861,294,3.0
70187,861,170,5.0
70188,861,305,4.0
70189,861,531,4.0
70190,861,242,5.0
70191,861,83,5.0
70192,861,582,2.0
70193,861,462,4.0
70194,287,200,4.0
70195,287,252,1.0
70196,287,710,4.0
70197,287,92,4.0
70198,287,248,5.0
70199,287,222,5.0
70200,287,742,3.0
70201,287,268,4.0
70202,287,815,3.0
70203,287,50,5.0
70204,287,11,5.0
70205,287,28,5.0
70206,287,301,3.0
70207,287,476,1.0
70208,287,591,5.0
70209,287,98,4.0
70210,287,240,2.0
70211,287,1,5.0
70212,287,208,4.0
70213,287,276,4.0
70214,287,237,5.0
70215,287,327,5.0
70216,287,39,5.0
70217,287,682,4.0
70218,287,1067,2.0
70219,287,250,3.0
70220,287,235,4.0
70221,287,246,4.0
70222,287,56,5.0
70223,287,748,4.0
70224,287,346,5.0
70225,287,257,4.0
70226,287,298,4.0
70227,287,249,5.0
70228,287,168,5.0
70229,287,108,4.0
70230,287,4,4.0
70231,287,9,5.0
70232,287,1016,5.0
70233,287,426,3.0
70234,287,652,4.0
70235,287,461,5.0
70236,287,117,5.0
70237,287,121,4.0
70238,287,895,2.0
70239,287,64,5.0
70240,287,845,5.0
70241,287,952,4.0
70242,287,294,5.0
70243,287,941,3.0
70244,287,100,5.0
70245,347,241,3.0
70246,347,470,5.0
70247,347,1291,1.0
70248,347,423,4.0
70249,347,240,5.0
70250,347,82,5.0
70251,347,928,3.0
70252,347,550,5.0
70253,347,829,4.0
70254,347,172,5.0
70255,347,286,3.0
70256,347,174,4.0
70257,347,977,5.0
70258,347,427,4.0
70259,347,105,2.0
70260,347,97,4.0
70261,347,85,5.0
70262,347,127,5.0
70263,347,65,2.0
70264,347,468,2.0
70265,347,156,5.0
70266,347,455,2.0
70267,347,148,3.0
70268,347,318,3.0
70269,347,291,5.0
70270,347,1011,3.0
70271,347,147,4.0
70272,347,28,4.0
70273,347,871,4.0
70274,347,328,4.0
70275,347,298,5.0
70276,347,959,5.0
70277,347,188,5.0
70278,347,627,4.0
70279,347,386,1.0
70280,347,222,4.0
70281,347,208,2.0
70282,347,1035,3.0
70283,347,323,1.0
70284,347,926,1.0
70285,347,77,5.0
70286,347,806,3.0
70287,347,317,1.0
70288,347,404,4.0
70289,347,73,2.0
70290,347,144,5.0
70291,347,369,4.0
70292,347,508,3.0
70293,347,827,1.0
70294,347,293,5.0
70295,347,685,3.0
70296,347,403,5.0
70297,347,472,5.0
70298,347,363,1.0
70299,347,12,3.0
70300,347,25,2.0
70301,347,371,1.0
70302,347,245,5.0
70303,347,137,2.0
70304,347,164,3.0
70305,347,742,5.0
70306,347,151,3.0
70307,347,98,5.0
70308,347,257,4.0
70309,347,288,5.0
70310,347,385,4.0
70311,347,1283,1.0
70312,347,544,4.0
70313,347,226,4.0
70314,347,223,4.0
70315,347,411,5.0
70316,347,87,3.0
70317,347,595,2.0
70318,347,475,4.0
70319,347,546,4.0
70320,347,820,2.0
70321,347,693,5.0
70322,347,69,5.0
70323,347,210,4.0
70324,347,597,3.0
70325,347,333,5.0
70326,347,95,4.0
70327,347,173,2.0
70328,347,689,4.0
70329,347,55,5.0
70330,347,273,5.0
70331,347,294,1.0
70332,347,100,3.0
70333,347,1244,3.0
70334,347,181,5.0
70335,347,70,2.0
70336,347,660,2.0
70337,347,276,3.0
70338,347,50,5.0
70339,347,421,2.0
70340,347,405,4.0
70341,347,418,4.0
70342,347,230,4.0
70343,347,748,2.0
70344,347,68,5.0
70345,347,696,4.0
70346,347,239,5.0
70347,347,260,1.0
70348,347,233,5.0
70349,347,280,4.0
70350,347,460,3.0
70351,347,435,5.0
70352,347,588,3.0
70353,347,930,2.0
70354,347,195,4.0
70355,347,168,5.0
70356,347,4,4.0
70357,347,501,4.0
70358,347,249,5.0
