,0,1,2
66630,610,127,5.0
66631,610,751,4.0
66632,610,187,4.0
66633,610,483,5.0
66634,610,315,4.0
66635,610,477,2.0
66636,610,505,4.0
66637,610,204,1.0
66638,610,51,5.0
66639,610,485,5.0
66640,610,276,4.0
66641,610,352,1.0
66642,610,8,4.0
66643,610,1558,3.0
66644,610,79,3.0
66645,610,28,4.0
66646,610,484,3.0
66647,610,516,3.0
66648,610,591,3.0
66649,610,331,3.0
66650,610,288,3.0
66651,610,183,4.0
66652,610,71,4.0
66653,610,162,5.0
66654,610,185,5.0
66655,610,705,3.0
66656,610,272,4.0
66657,610,7,2.0
66658,610,176,4.0
66659,610,294,1.0
66660,610,133,4.0
66661,610,1,4.0
66662,610,568,4.0
66663,610,97,3.0
66664,610,95,2.0
66665,610,143,5.0
66666,610,153,5.0
66667,610,195,3.0
66668,610,402,5.0
66669,610,582,4.0
66670,610,755,5.0
66671,610,378,5.0
66672,610,135,3.0
66673,610,508,3.0
66674,610,98,5.0
66675,610,313,4.0
66676,610,9,3.0
66677,610,117,4.0
66678,610,50,4.0
66679,610,317,3.0
66680,610,607,5.0
66681,610,489,4.0
66682,610,210,3.0
66683,610,750,4.0
66684,610,606,5.0
66685,610,318,5.0
66686,610,172,4.0
66687,610,527,4.0
66688,610,216,4.0
66689,610,699,2.0
66690,442,62,2.0
66691,442,401,2.0
66692,442,79,3.0
66693,442,572,3.0
66694,442,281,3.0
66695,442,859,3.0
66696,442,64,5.0
66697,442,227,3.0
66698,442,184,2.0
66699,442,89,4.0
66700,442,591,3.0
66701,442,203,3.0
66702,442,42,4.0
66703,442,546,3.0
66704,442,780,3.0
66705,442,1218,2.0
66706,442,144,4.0
66707,442,871,1.0
66708,442,975,3.0
66709,442,68,3.0
66710,442,342,2.0
66711,442,635,4.0
66712,442,578,2.0
66713,442,226,3.0
66714,442,69,3.0
66715,442,90,3.0
66716,442,873,2.0
66717,442,436,3.0
66718,442,628,4.0
66719,442,769,1.0
66720,442,508,3.0
66721,442,67,3.0
66722,442,559,2.0
66723,442,12,4.0
66724,442,636,5.0
66725,442,96,4.0
66726,442,204,3.0
66727,442,350,2.0
66728,442,447,3.0
66729,442,276,4.0
66730,442,27,2.0
66731,442,231,3.0
66732,442,22,2.0
66733,442,154,4.0
66734,442,33,3.0
66735,442,288,4.0
66736,442,318,4.0
66737,442,17,4.0
66738,442,129,4.0
66739,442,218,3.0
66740,442,986,1.0
66741,442,403,4.0
66742,442,234,4.0
66743,442,1188,3.0
66744,442,385,3.0
66745,442,433,4.0
66746,442,38,3.0
66747,442,31,3.0
66748,442,229,3.0
66749,442,56,5.0
66750,442,554,2.0
66751,442,449,2.0
66752,442,174,4.0
66753,442,2,3.0
66754,442,26,3.0
66755,442,1170,4.0
66756,442,55,3.0
66757,442,44,2.0
66758,442,176,5.0
66759,442,1098,4.0
66760,442,665,2.0
66761,442,943,4.0
66762,442,710,5.0
66763,442,450,3.0
66764,442,294,2.0
66765,442,181,4.0
66766,442,482,3.0
66767,442,222,3.0
66768,442,742,3.0
66769,442,367,2.0
66770,442,14,1.0
66771,442,100,2.0
66772,442,153,3.0
66773,442,268,4.0
66774,442,550,2.0
66775,442,286,2.0
66776,442,569,2.0
66777,442,240,2.0
66778,442,41,4.0
66779,442,11,4.0
66780,442,239,3.0
66781,442,39,3.0
66782,442,164,2.0
66783,442,161,3.0
66784,442,121,2.0
66785,442,410,4.0
66786,442,195,4.0
66787,442,186,4.0
66788,442,800,3.0
66789,442,979,3.0
66790,442,230,3.0
66791,442,182,4.0
66792,442,810,2.0
66793,442,928,3.0
66794,442,576,2.0
66795,442,452,3.0
66796,442,672,3.0
66797,442,7,4.0
66798,442,313,3.0
66799,442,177,4.0
66800,442,92,5.0
66801,442,156,4.0
66802,442,988,1.0
66803,442,217,3.0
66804,442,29,3.0
66805,442,159,4.0
66806,442,685,2.0
66807,442,695,5.0
66808,442,209,4.0
66809,905,742,4.0
66810,905,333,3.0
66811,905,124,4.0
66812,905,591,4.0
66813,905,717,1.0
66814,905,871,2.0
66815,905,873,3.0
66816,905,328,3.0
66817,905,748,2.0
66818,905,471,4.0
66819,905,129,4.0
66820,905,313,4.0
66821,905,273,3.0
66822,905,302,5.0
66823,905,117,3.0
66824,905,237,3.0
66825,905,458,4.0
66826,905,7,4.0
66827,905,321,4.0
66828,905,475,3.0
66829,905,116,3.0
66830,905,245,3.0
66831,905,326,3.0
66832,905,137,3.0
66833,905,300,4.0
66834,905,100,4.0
66835,905,294,3.0
66836,905,751,3.0
66837,905,319,2.0
66838,905,879,3.0
66839,905,322,3.0
66840,905,258,3.0
66841,905,1051,2.0
66842,905,125,3.0
66843,905,1011,3.0
66844,905,508,4.0
66845,8,181,4.0
66846,8,174,5.0
66847,8,686,3.0
66848,8,210,4.0
66849,8,511,5.0
66850,8,56,5.0
66851,8,96,3.0
66852,8,144,5.0
66853,8,190,4.0
66854,8,689,4.0
66855,8,403,4.0
66856,8,258,5.0
66857,8,50,5.0
66858,8,55,5.0
66859,8,385,1.0
66860,8,273,3.0
66861,8,177,4.0
66862,8,228,5.0
66863,8,241,4.0
66864,8,550,3.0
66865,8,229,5.0
66866,8,338,4.0
66867,8,687,1.0
66868,8,172,5.0
66869,8,187,4.0
66870,8,182,5.0
66871,8,510,4.0
66872,8,176,5.0
66873,8,222,5.0
66874,8,341,2.0
66875,8,183,5.0
66876,8,518,4.0
66877,8,685,4.0
66878,8,457,1.0
66879,8,358,2.0
66880,8,227,4.0
66881,8,688,1.0
66882,8,127,5.0
66883,8,260,3.0
66884,8,431,2.0
66885,8,566,3.0
66886,8,195,5.0
66887,8,233,4.0
66888,8,259,1.0
66889,8,294,3.0
66890,8,11,3.0
66891,8,568,4.0
66892,8,651,5.0
66893,8,89,4.0
66894,8,243,2.0
66895,715,176,5.0
66896,715,977,2.0
66897,715,318,5.0
66898,715,739,2.0
66899,715,826,2.0
66900,715,175,3.0
66901,715,233,3.0
66902,715,64,5.0
66903,715,193,5.0
66904,715,73,4.0
66905,715,81,4.0
66906,715,183,3.0
66907,715,778,2.0
66908,715,588,4.0
66909,715,40,1.0
66910,715,265,5.0
66911,715,97,3.0
66912,715,208,3.0
66913,715,1088,1.0
66914,715,181,4.0
66915,715,252,1.0
66916,715,546,4.0
66917,715,732,3.0
66918,715,462,4.0
66919,715,156,4.0
66920,715,33,3.0
66921,715,69,4.0
66922,715,743,2.0
66923,715,196,4.0
66924,715,202,5.0
66925,715,239,4.0
66926,715,399,2.0
66927,715,1222,2.0
66928,715,426,5.0
66929,715,101,3.0
66930,715,248,4.0
66931,715,106,2.0
66932,715,944,2.0
66933,715,4,4.0
66934,715,232,4.0
66935,715,692,3.0
66936,715,58,4.0
66937,715,231,3.0
66938,715,926,4.0
66939,715,11,4.0
66940,715,128,3.0
66941,715,90,5.0
66942,715,145,2.0
66943,715,756,2.0
66944,715,95,4.0
66945,715,168,4.0
66946,715,367,3.0
66947,715,1016,4.0
66948,715,629,2.0
66949,715,121,4.0
66950,715,697,2.0
66951,715,433,2.0
66952,715,376,2.0
66953,715,88,3.0
66954,715,50,5.0
66955,715,12,4.0
66956,715,27,3.0
66957,715,39,3.0
66958,715,100,2.0
66959,715,135,2.0
66960,715,549,3.0
66961,715,425,4.0
66962,715,108,4.0
66963,715,480,5.0
66964,715,222,3.0
66965,715,735,4.0
66966,715,96,4.0
66967,715,42,5.0
66968,715,941,2.0
66969,715,380,3.0
66970,715,71,3.0
66971,715,1047,3.0
66972,715,1045,2.0
66973,715,976,1.0
66974,715,1,5.0
66975,715,179,4.0
66976,715,249,4.0
66977,715,228,3.0
66978,715,564,2.0
66979,715,627,3.0
66980,715,658,4.0
66981,715,410,4.0
66982,715,591,4.0
66983,715,79,5.0
66984,715,7,3.0
66985,715,173,5.0
66986,715,98,5.0
66987,715,174,4.0
66988,715,125,3.0
66989,715,235,2.0
66990,715,22,4.0
66991,715,412,2.0
66992,715,470,4.0
66993,715,68,4.0
66994,715,268,4.0
66995,715,447,3.0
66996,715,2,3.0
66997,715,576,2.0
66998,715,273,5.0
66999,715,955,4.0
67000,715,216,4.0
67001,715,53,1.0
67002,715,939,4.0
67003,715,250,2.0
67004,715,655,4.0
67005,715,257,4.0
67006,715,755,2.0
67007,715,17,3.0
67008,715,150,4.0
67009,715,92,3.0
67010,715,155,4.0
67011,715,159,3.0
67012,715,789,4.0
67013,715,1215,1.0
67014,715,161,5.0
67015,715,144,5.0
67016,715,298,4.0
67017,715,87,4.0
67018,715,254,1.0
67019,715,85,3.0
67020,715,1217,2.0
67021,715,70,3.0
67022,715,237,4.0
67023,715,282,3.0
67024,715,195,4.0
67025,715,234,4.0
67026,715,89,3.0
67027,743,181,3.0
67028,743,301,4.0
67029,743,259,3.0
67030,743,322,3.0
67031,743,269,4.0
67032,743,9,5.0
67033,743,298,4.0
67034,743,292,3.0
67035,743,294,2.0
67036,743,408,4.0
67037,743,258,5.0
67038,743,879,4.0
67039,743,224,5.0
67040,743,744,5.0
67041,743,308,2.0
67042,743,222,4.0
67043,743,273,3.0
67044,743,15,3.0
67045,743,340,3.0
67046,743,300,4.0
67047,743,748,4.0
67048,743,302,5.0
67049,743,286,3.0
67050,743,276,5.0
67051,743,268,4.0
67052,743,303,5.0
67053,743,326,3.0
67054,743,311,5.0
67055,743,321,2.0
67056,743,338,1.0
67057,743,297,5.0
67058,743,289,3.0
67059,743,100,5.0
67060,252,742,4.0
67061,252,224,4.0
67062,252,268,5.0
67063,252,275,5.0
67064,252,9,5.0
67065,252,300,4.0
67066,252,277,4.0
67067,252,847,4.0
67068,252,124,5.0
67069,252,129,4.0
67070,252,286,5.0
67071,252,14,4.0
67072,252,100,5.0
67073,252,475,5.0
67074,252,1,5.0
67075,252,149,5.0
67076,252,740,3.0
67077,252,7,4.0
67078,550,310,5.0
67079,550,254,1.0
67080,550,313,5.0
67081,550,121,5.0
67082,550,1620,4.0
67083,550,748,4.0
67084,550,275,4.0
67085,550,15,5.0
67086,550,538,5.0
67087,550,255,3.0
67088,550,181,5.0
67089,550,294,3.0
67090,550,877,4.0
67091,550,304,3.0
67092,550,993,4.0
67093,550,924,4.0
67094,550,300,4.0
67095,550,271,5.0
67096,550,1,3.0
67097,550,846,2.0
67098,550,222,4.0
67099,550,323,5.0
67100,550,252,1.0
67101,550,892,2.0
67102,550,258,5.0
67103,550,596,2.0
67104,550,1089,3.0
67105,550,688,3.0
67106,550,405,4.0
67107,550,288,5.0
67108,550,50,5.0
67109,550,125,4.0
67110,98,116,5.0
67111,98,209,2.0
67112,98,435,5.0
67113,98,163,3.0
67114,98,517,5.0
67115,98,168,2.0
67116,98,194,5.0
67117,98,70,3.0
67118,98,659,5.0
67119,98,210,4.0
67120,98,523,5.0
67121,98,211,4.0
67122,98,47,4.0
67123,98,25,5.0
67124,98,938,3.0
67125,98,173,1.0
67126,98,502,2.0
67127,98,321,3.0
67128,98,629,5.0
67129,583,708,5.0
67130,583,276,4.0
67131,583,7,5.0
67132,583,55,4.0
67133,583,12,5.0
67134,583,602,4.0
67135,583,357,5.0
67136,583,286,4.0
67137,583,483,5.0
67138,583,530,4.0
67139,583,265,4.0
67140,583,425,5.0
67141,583,100,5.0
67142,583,209,4.0
67143,583,524,5.0
67144,583,258,4.0
67145,583,519,5.0
67146,583,239,2.0
67147,583,83,4.0
67148,583,513,5.0
67149,583,195,4.0
67150,583,175,5.0
67151,340,428,1.0
67152,340,95,5.0
67153,340,946,5.0
67154,340,15,5.0
67155,340,204,4.0
67156,340,215,5.0
67157,340,211,3.0
67158,340,378,5.0
67159,340,402,4.0
67160,340,71,5.0
67161,340,405,5.0
67162,340,520,5.0
67163,340,205,4.0
67164,340,526,5.0
67165,340,584,3.0
67166,340,486,4.0
67167,340,199,5.0
67168,340,88,5.0
67169,340,435,4.0
67170,340,196,4.0
67171,340,143,5.0
67172,340,1133,5.0
67173,340,174,4.0
67174,340,1,5.0
67175,340,417,5.0
67176,340,179,1.0
67177,340,180,3.0
67178,340,186,4.0
67179,340,588,5.0
67180,340,480,5.0
67181,340,418,5.0
67182,340,662,2.0
67183,340,265,5.0
67184,340,173,5.0
67185,340,502,2.0
67186,340,50,4.0
67187,128,14,5.0
67188,128,418,4.0
67189,128,490,5.0
67190,128,70,3.0
67191,128,132,3.0
67192,128,50,4.0
67193,128,71,4.0
67194,128,218,3.0
67195,128,367,4.0
67196,128,501,3.0
67197,128,118,5.0
67198,128,965,3.0
67199,128,88,4.0
67200,128,79,4.0
67201,128,159,4.0
67202,128,790,4.0
67203,128,1053,3.0
67204,128,739,4.0
67205,128,404,3.0
67206,128,121,4.0
67207,128,213,3.0
67208,128,633,4.0
67209,128,955,5.0
67210,128,1063,2.0
67211,128,371,1.0
67212,128,427,5.0
67213,128,705,3.0
67214,128,172,3.0
67215,128,568,4.0
67216,128,161,5.0
67217,128,591,4.0
67218,128,58,3.0
67219,128,462,4.0
67220,128,15,4.0
67221,128,393,4.0
67222,128,340,4.0
67223,128,651,5.0
67224,128,222,3.0
67225,128,193,3.0
67226,128,276,4.0
67227,128,228,3.0
67228,128,319,5.0
67229,128,140,4.0
67230,128,111,3.0
67231,128,284,3.0
67232,128,614,3.0
67233,128,66,3.0
67234,128,702,3.0
67235,128,736,5.0
67236,128,274,4.0
67237,128,1221,3.0
67238,128,151,3.0
67239,128,381,3.0
67240,128,505,4.0
67241,128,660,2.0
67242,128,451,4.0
67243,128,83,5.0
67244,128,179,3.0
67245,128,190,4.0
67246,128,1048,2.0
67247,128,186,5.0
67248,128,245,2.0
67249,128,747,3.0
67250,128,655,3.0
67251,128,433,4.0
67252,128,387,2.0
67253,128,294,4.0
67254,128,402,1.0
67255,128,317,4.0
67256,128,275,5.0
67257,128,204,4.0
67258,128,685,3.0
67259,128,482,4.0
67260,128,507,4.0
67261,128,785,2.0
67262,128,417,4.0
67263,128,531,4.0
67264,128,416,3.0
67265,128,652,3.0
67266,128,98,4.0
67267,128,86,5.0
67268,128,210,4.0
67269,128,133,5.0
67270,128,54,2.0
67271,128,229,2.0
67272,128,238,4.0
67273,128,328,2.0
67274,128,220,1.0
67275,128,1136,3.0
67276,128,182,4.0
67277,128,223,5.0
67278,128,180,5.0
67279,128,168,4.0
67280,128,174,3.0
67281,128,173,5.0
67282,128,869,3.0
67283,128,209,4.0
67284,128,419,3.0
67285,128,69,4.0
67286,128,465,4.0
67287,128,742,3.0
67288,128,265,5.0
67289,128,425,5.0
67290,128,215,3.0
67291,128,322,2.0
67292,128,496,5.0
67293,128,1192,2.0
67294,128,258,2.0
67295,128,131,5.0
67296,128,99,4.0
67297,128,966,4.0
67298,128,686,4.0
67299,128,684,4.0
67300,128,942,5.0
67301,128,282,3.0
67302,128,497,3.0
67303,128,770,3.0
67304,128,143,5.0
67305,128,26,4.0
67306,128,815,3.0
67307,128,65,4.0
67308,128,117,5.0
67309,128,553,3.0
67310,128,216,5.0
67311,128,622,4.0
67312,128,202,2.0
67313,128,227,2.0
67314,128,692,4.0
67315,128,499,5.0
67316,128,873,1.0
67317,128,196,5.0
67318,128,197,4.0
67319,128,588,5.0
67320,128,478,5.0
67321,128,191,4.0
67322,128,838,5.0
67323,128,268,3.0
67324,128,485,3.0
67325,128,763,4.0
67326,128,380,4.0
67327,128,605,3.0
67328,128,483,5.0
67329,128,28,5.0
67330,128,1,4.0
67331,128,423,4.0
67332,182,69,5.0
67333,182,178,5.0
67334,182,126,5.0
67335,182,479,5.0
67336,182,15,4.0
67337,182,237,3.0
67338,182,596,5.0
67339,182,50,5.0
67340,182,283,2.0
67341,182,864,4.0
67342,182,150,3.0
67343,182,123,4.0
67344,182,172,5.0
67345,182,471,4.0
67346,182,763,3.0
67347,182,423,5.0
67348,182,191,4.0
67349,182,181,5.0
67350,182,48,3.0
67351,182,203,3.0
67352,182,257,3.0
67353,182,293,3.0
67354,103,252,2.0
67355,103,204,3.0
67356,103,56,5.0
67357,103,234,3.0
67358,103,69,3.0
67359,103,1089,1.0
67360,103,255,5.0
67361,103,50,5.0
67362,103,257,3.0
67363,103,96,4.0
67364,103,118,3.0
67365,103,301,4.0
67366,103,471,4.0
67367,103,300,3.0
67368,103,405,3.0
67369,103,144,4.0
67370,103,211,3.0
67371,103,181,4.0
67372,103,250,4.0
67373,103,117,4.0
67374,103,487,4.0
67375,103,126,5.0
67376,103,222,3.0
67377,75,117,4.0
67378,75,1151,2.0
67379,75,460,5.0
67380,75,294,3.0
67381,75,864,4.0
67382,75,427,4.0
67383,75,988,2.0
67384,75,405,4.0
67385,75,196,4.0
67386,75,225,2.0
67387,75,79,5.0
67388,75,1047,3.0
67389,75,866,2.0
67390,75,108,4.0
67391,75,833,2.0
67392,75,410,5.0
67393,75,291,1.0
67394,75,413,2.0
67395,75,952,5.0
67396,75,597,3.0
67397,75,114,4.0
67398,75,1028,4.0
67399,75,1048,4.0
67400,75,222,5.0
67401,75,408,4.0
67402,75,820,3.0
67403,75,118,3.0
67404,75,508,4.0
67405,75,290,4.0
67406,75,56,5.0
67407,75,756,2.0
67408,75,496,5.0
67409,75,685,4.0
67410,75,1001,1.0
67411,75,123,3.0
67412,75,304,2.0
67413,75,237,2.0
67414,75,477,4.0
67415,75,301,4.0
67416,75,475,5.0
67417,75,678,3.0
67418,75,742,1.0
67419,75,240,1.0
67420,75,273,5.0
67421,75,151,5.0
67422,75,190,5.0
67423,75,472,4.0
67424,75,411,5.0
67425,75,147,3.0
67426,75,322,1.0
67427,75,1,4.0
67428,75,824,1.0
67429,75,235,4.0
67430,75,546,3.0
67431,75,129,3.0
67432,75,473,3.0
67433,75,1059,1.0
67434,75,289,1.0
67435,75,1152,1.0
67436,75,845,3.0
67437,75,220,1.0
67438,75,409,3.0
67439,75,121,4.0
67440,75,1150,4.0
67441,75,13,5.0
67442,75,476,1.0
67443,75,100,5.0
67444,666,144,3.0
67445,666,100,4.0
67446,666,300,3.0
67447,666,122,2.0
67448,666,505,4.0
67449,666,638,3.0
67450,666,709,4.0
67451,666,644,3.0
67452,666,591,2.0
67453,666,154,3.0
67454,666,194,3.0
67455,666,962,3.0
67456,666,959,4.0
67457,666,493,5.0
67458,666,143,2.0
67459,666,527,4.0
67460,666,168,4.0
67461,666,151,2.0
67462,666,177,3.0
67463,666,13,4.0
67464,666,603,4.0
67465,666,642,5.0
67466,666,381,3.0
67467,666,1132,3.0
67468,666,1013,3.0
67469,666,255,4.0
67470,666,196,3.0
67471,666,1170,4.0
67472,666,92,3.0
67473,666,515,5.0
67474,666,234,3.0
67475,666,855,4.0
67476,666,153,4.0
67477,666,956,4.0
67478,666,604,3.0
67479,666,504,4.0
67480,666,310,5.0
67481,666,435,4.0
67482,666,5,2.0
67483,666,186,2.0
67484,666,632,4.0
67485,666,474,5.0
67486,666,423,3.0
67487,666,657,4.0
67488,666,699,3.0
67489,666,517,4.0
67490,666,430,4.0
67491,666,656,4.0
67492,666,193,4.0
67493,666,744,3.0
67494,666,494,4.0
67495,666,811,4.0
67496,666,427,4.0
67497,666,866,2.0
67498,666,511,4.0
67499,666,238,4.0
67500,666,506,5.0
67501,666,684,4.0
67502,666,428,3.0
67503,666,12,4.0
67504,666,147,3.0
67505,666,183,5.0
67506,666,484,4.0
67507,666,502,3.0
67508,666,479,4.0
67509,666,211,4.0
67510,666,1047,3.0
67511,666,133,3.0
67512,666,514,4.0
67513,666,945,4.0
67514,666,661,4.0
67515,666,213,4.0
67516,666,176,4.0
67517,666,48,4.0
67518,666,1098,4.0
67519,666,370,2.0
67520,666,98,4.0
67521,666,436,3.0
67522,666,173,4.0
67523,666,544,4.0
67524,666,223,3.0
67525,666,471,4.0
67526,666,499,4.0
67527,666,525,4.0
67528,666,1474,3.0
67529,666,270,3.0
67530,666,530,3.0
67531,666,1021,5.0
67532,666,660,4.0
67533,666,432,3.0
67534,666,646,3.0
67535,666,519,4.0
67536,666,655,4.0
67537,666,963,3.0
67538,666,222,3.0
67539,666,492,4.0
67540,666,924,2.0
67541,666,513,4.0
67542,666,187,5.0
67543,666,135,4.0
67544,666,319,4.0
67545,666,64,4.0
67546,666,856,5.0
67547,666,114,4.0
67548,666,385,3.0
67549,666,410,2.0
67550,666,50,3.0
67551,666,79,3.0
67552,666,357,4.0
67553,666,237,3.0
67554,666,640,4.0
67555,666,1071,3.0
67556,666,302,5.0
67557,666,516,5.0
67558,666,429,5.0
67559,666,258,4.0
67560,666,301,4.0
67561,666,188,5.0
67562,666,566,3.0
67563,666,69,3.0
67564,666,443,4.0
67565,666,111,3.0
67566,666,129,4.0
67567,666,185,4.0
67568,666,742,3.0
67569,666,692,3.0
67570,666,616,3.0
67571,666,286,5.0
67572,666,294,3.0
67573,666,191,4.0
67574,666,1154,3.0
67575,666,209,4.0
67576,666,46,4.0
67577,666,26,3.0
67578,666,96,3.0
67579,666,529,5.0
67580,666,613,5.0
67581,666,127,5.0
67582,666,707,5.0
67583,666,162,4.0
67584,666,663,4.0
67585,666,257,3.0
67586,666,507,3.0
67587,666,760,3.0
67588,666,792,4.0
67589,666,696,3.0
67590,666,248,3.0
67591,666,195,3.0
67592,666,510,4.0
67593,666,206,4.0
67594,666,216,3.0
67595,666,339,4.0
67596,666,482,4.0
67597,666,480,4.0
67598,666,70,4.0
67599,666,172,3.0
67600,666,647,5.0
67601,666,288,3.0
67602,666,650,5.0
67603,666,520,3.0
67604,666,175,4.0
67605,666,11,4.0
67606,666,284,3.0
67607,666,318,5.0
67608,666,182,4.0
67609,666,649,3.0
67610,666,1266,5.0
67611,666,25,3.0
67612,666,97,4.0
67613,666,28,3.0
67614,666,245,3.0
67615,666,205,3.0
67616,666,546,4.0
67617,666,405,2.0
67618,666,81,4.0
67619,666,654,5.0
67620,666,291,3.0
67621,666,498,5.0
67622,666,960,4.0
67623,666,1110,3.0
67624,666,1451,3.0
67625,666,179,5.0
67626,666,204,3.0
67627,666,203,4.0
67628,666,974,4.0
67629,666,118,3.0
67630,666,134,5.0
67631,666,582,4.0
67632,666,496,4.0
67633,666,7,4.0
67634,666,202,5.0
67635,666,282,3.0
67636,666,32,4.0
67637,666,169,4.0
67638,666,174,3.0
67639,666,333,3.0
67640,666,124,3.0
67641,666,729,4.0
67642,666,518,4.0
67643,666,831,2.0
67644,666,607,4.0
67645,666,4,5.0
67646,666,121,3.0
67647,685,288,2.0
67648,685,334,1.0
67649,685,333,1.0
67650,685,289,2.0
67651,685,873,2.0
67652,685,269,3.0
67653,685,872,2.0
67654,685,991,1.0
67655,685,319,2.0
67656,685,886,1.0
67657,685,286,1.0
67658,685,299,2.0
67659,685,324,3.0
67660,685,325,3.0
67661,685,882,3.0
67662,685,327,2.0
67663,195,1228,1.0
67664,195,753,3.0
67665,195,469,3.0
67666,195,298,4.0
67667,195,387,4.0
67668,195,1084,4.0
67669,195,1052,1.0
67670,195,507,4.0
67671,195,1416,2.0
67672,195,198,3.0
67673,195,265,4.0
67674,195,823,4.0
67675,195,678,3.0
67676,195,413,3.0
67677,195,887,4.0
67678,195,431,3.0
67679,195,258,4.0
67680,195,500,4.0
67681,195,1417,3.0
67682,195,1413,2.0
67683,195,55,4.0
67684,195,181,5.0
67685,195,59,3.0
67686,195,61,3.0
67687,195,99,3.0
67688,195,384,2.0
67689,195,636,2.0
67690,195,325,2.0
67691,195,477,2.0
67692,195,877,3.0
67693,195,386,2.0
67694,195,779,2.0
67695,195,127,5.0
67696,195,152,3.0
67697,195,433,3.0
67698,195,227,3.0
67699,195,1013,3.0
67700,195,771,2.0
67701,195,1030,2.0
67702,195,67,2.0
67703,195,451,5.0
67704,195,496,4.0
67705,195,982,2.0
67706,195,1089,4.0
67707,195,264,3.0
67708,195,273,4.0
67709,195,46,3.0
67710,195,93,3.0
67711,195,809,3.0
67712,195,651,5.0
67713,195,558,3.0
67714,195,740,3.0
67715,195,1414,2.0
67716,195,47,5.0
67717,195,1014,4.0
67718,195,1418,4.0
67719,195,235,3.0
67720,195,135,5.0
67721,195,134,5.0
67722,195,373,3.0
67723,195,358,2.0
67724,195,921,3.0
67725,195,276,4.0
67726,195,508,3.0
67727,195,132,5.0
67728,195,421,4.0
67729,195,841,2.0
67730,195,748,2.0
67731,195,591,4.0
67732,195,831,2.0
67733,195,109,3.0
67734,195,1193,4.0
67735,195,213,4.0
67736,195,242,4.0
67737,913,185,4.0
67738,913,209,2.0
67739,913,89,5.0
67740,913,7,5.0
67741,913,184,3.0
67742,913,483,3.0
67743,913,99,4.0
67744,913,655,4.0
67745,913,408,5.0
67746,913,418,3.0
67747,913,508,3.0
67748,913,466,3.0
67749,913,222,3.0
67750,913,265,4.0
67751,913,204,4.0
67752,913,28,3.0
67753,913,132,3.0
67754,913,357,5.0
67755,913,210,2.0
67756,913,180,3.0
67757,913,176,5.0
67758,913,234,4.0
67759,913,465,2.0
67760,913,268,2.0
67761,913,474,5.0
67762,913,131,5.0
67763,913,25,3.0
67764,913,430,2.0
67765,913,531,2.0
67766,913,656,3.0
67767,913,478,4.0
67768,913,318,4.0
67769,913,169,4.0
67770,913,164,2.0
67771,913,57,4.0
67772,913,9,5.0
67773,913,203,4.0
67774,913,144,5.0
67775,913,690,3.0
67776,913,100,3.0
67777,913,317,4.0
67778,913,462,3.0
67779,913,98,4.0
67780,913,302,4.0
67781,913,15,3.0
67782,913,310,3.0
67783,913,269,5.0
67784,913,216,4.0
67785,913,175,5.0
67786,913,143,5.0
67787,913,343,1.0
67788,913,96,5.0
67789,913,613,5.0
67790,913,186,3.0
67791,913,200,5.0
67792,913,195,4.0
67793,913,273,3.0
67794,913,657,5.0
67795,913,171,3.0
67796,913,83,4.0
67797,913,1112,1.0
67798,913,69,2.0
67799,913,1,2.0
67800,913,419,5.0
67801,913,481,3.0
67802,913,588,3.0
67803,913,729,3.0
67804,913,191,5.0
67805,913,50,4.0
67806,913,228,5.0
67807,913,181,3.0
67808,913,1240,2.0
67809,913,11,4.0
67810,913,56,5.0
67811,913,127,4.0
67812,913,423,3.0
67813,913,174,5.0
67814,913,151,4.0
67815,913,95,4.0
67816,913,79,4.0
67817,913,346,3.0
67818,913,276,3.0
67819,913,58,5.0
67820,913,527,5.0
67821,913,168,4.0
67822,913,227,1.0
67823,913,432,3.0
67824,913,498,3.0
67825,913,172,5.0
67826,913,289,5.0
67827,913,189,3.0
67828,913,428,3.0
67829,913,8,2.0
67830,913,235,1.0
67831,913,60,3.0
67832,913,19,5.0
67833,913,258,4.0
67834,913,436,3.0
67835,913,260,1.0
67836,913,82,3.0
67837,924,181,3.0
67838,924,277,3.0
67839,924,286,3.0
67840,924,71,5.0
67841,924,178,5.0
67842,924,144,3.0
67843,924,228,4.0
67844,924,258,3.0
67845,924,28,4.0
67846,924,896,4.0
67847,924,402,3.0
67848,924,64,4.0
67849,924,496,5.0
67850,924,114,3.0
67851,924,134,4.0
67852,924,526,3.0
67853,924,300,2.0
67854,924,283,4.0
67855,924,836,3.0
67856,924,9,4.0
67857,924,480,3.0
67858,924,96,4.0
67859,924,174,5.0
67860,924,705,5.0
67861,924,56,3.0
67862,924,408,3.0
67863,924,482,4.0
67864,924,237,4.0
67865,924,129,4.0
67866,924,195,5.0
67867,924,196,4.0
67868,924,632,4.0
67869,924,117,2.0
67870,924,523,5.0
67871,924,200,4.0
67872,924,285,4.0
67873,924,318,5.0
67874,924,1149,3.0
67875,924,433,5.0
67876,924,205,4.0
67877,924,1478,4.0
67878,924,127,3.0
67879,924,100,4.0
67880,924,742,3.0
67881,924,121,4.0
67882,924,13,3.0
67883,924,153,4.0
67884,924,202,4.0
67885,924,427,4.0
67886,924,273,3.0
67887,924,173,5.0
67888,924,313,4.0
67889,924,275,4.0
67890,924,211,3.0
67891,924,12,4.0
67892,924,849,3.0
67893,924,172,4.0
67894,924,82,4.0
67895,924,216,4.0
